SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours
SLA000288,WO001747,C016,SV5,A017,P2,20250615,20250616,20250617,24,27.9,False,3.9
SLA000289,WO001074,C012,SV6,A017,P2,20250405,20250406,20250407,24,25.79,False,1.79
SLA000290,WO004538,C004,SV10,A008,P2,20250128,20250129,20250130,24,37.42,False,13.42
SLA000291,WO003714,C017,SV11,A004,P4,20250414,20250419,20250417,120,62.76,True,0.0
SLA000292,WO000494,C002,SV11,A004,P3,20250413,20250416,20250419,72,132.23,False,60.23
SLA000293,WO000797,C008,SV10,A006,P2,20250313,20250314,20250314,24,21.77,True,0.0
SLA000294,WO003327,C004,SV3,A004,P1,20250525,20250525,20250526,8,23.28,False,15.28
SLA000295,WO000683,C005,SV9,A010,P4,20250128,20250202,20250203,120,143.29,False,23.29
SLA000296,WO003289,C006,SV10,A004,P2,20250207,20250208,20250208,24,15.93,True,0.0
SLA000297,WO002213,C007,SV10,A005,P3,20250426,20250429,20250430,72,87.65,False,15.65
SLA000298,WO000372,C007,SV2,A017,P3,20250201,20250204,20250205,72,81.67,False,9.67
SLA000299,WO000131,C014,SV12,A017,P1,20250222,20250222,20250223,8,8.27,False,0.27
SLA000300,WO000486,C006,SV7,A005,P3,20250223,20250226,20250225,72,42.9,True,0.0
SLA000301,WO000678,C005,SV6,A005,P4,20250507,20250512,20250514,120,166.26,False,46.26
SLA000302,WO004475,C001,SV5,A017,P2,20250507,20250508,20250508,24,13.08,True,0.0
SLA000303,WO003309,C005,SV1,A008,P1,20250116,20250116,20250117,8,4.49,True,0.0
SLA000304,WO004735,C014,SV5,A004,P4,20250204,20250209,20250210,120,128.77,False,8.77
SLA000305,WO000801,C007,SV12,A010,P1,20250103,20250103,20250104,8,8.9,False,0.9
SLA000306,WO000524,C002,SV7,A012,P4,20250126,20250131,20250130,120,93.82,True,0.0
SLA000307,WO004306,C012,SV8,A017,P3,20250617,20250620,20250619,72,37.38,True,0.0
SLA000308,WO004441,C016,SV12,A010,P1,20250226,20250226,20250227,8,11.35,False,3.35
SLA000309,WO002378,C002,SV3,A017,P2,20250615,20250616,20250617,24,24.87,False,0.87
SLA000310,WO003044,C018,SV5,A004,P2,20250207,20250208,20250209,24,35.72,False,11.72
SLA000311,WO003411,C003,SV11,A004,P2,20250106,20250107,20250107,24,14.27,True,0.0
SLA000312,WO002938,C020,SV10,A005,P3,20250206,20250209,20250208,72,43.35,True,0.0
SLA000313,WO003210,C019,SV2,A017,P4,20250406,20250411,20250418,120,272.99,False,152.99
SLA000314,WO001314,C017,SV10,A004,P4,20250623,20250628,20250630,120,289.54,False,169.54
SLA000315,WO000785,C020,SV7,A005,P3,20250124,20250127,20250126,72,33.67,True,0.0
SLA000316,WO004865,C017,SV11,A008,P4,20250214,20250219,20250219,120,98.9,True,0.0
SLA000317,WO004640,C011,SV7,A012,P3,20250206,20250209,20250209,72,61.88,True,0.0
SLA000318,WO003145,C011,SV2,A017,P2,20250124,20250125,20250125,24,11.5,True,0.0
SLA000319,WO000954,C015,SV8,A017,P2,20250629,20250630,20250630,24,22.97,True,0.0
SLA000320,WO000348,C007,SV1,A010,P1,20250507,20250507,20250508,8,4.09,True,0.0
SLA000321,WO004639,C001,SV12,A008,P3,20250516,20250519,20250517,72,16.74,True,0.0
SLA000322,WO003279,C015,SV11,A006,P2,20250321,20250322,20250323,24,27.62,False,3.62
SLA000323,WO000339,C004,SV12,A017,P2,20250504,20250505,20250506,24,36.6,False,12.6
SLA000324,WO003379,C014,SV11,A017,P2,20250611,20250612,20250612,24,14.96,True,0.0
SLA000325,WO002246,C001,SV1,A010,P1,20250110,20250110,20250111,8,7.14,True,0.0
SLA000326,WO002161,C015,SV8,A009,P1,20250413,20250413,20250414,8,4.91,True,0.0
SLA000327,WO004564,C004,SV4,A005,P3,20250611,20250614,20250612,72,18.67,True,0.0
SLA000328,WO000532,C002,SV9,A004,P4,20250425,20250430,20250430,120,108.65,True,0.0
SLA000329,WO000656,C018,SV2,A004,P1,20250409,20250409,20250410,8,6.34,True,0.0
SLA000330,WO003215,C010,SV7,A004,P2,20250409,20250410,20250411,24,30.21,False,6.21
SLA000331,WO003583,C003,SV7,A017,P4,20250319,20250324,20250322,120,65.45,True,0.0
SLA000332,WO000997,C011,SV9,A017,P2,20250527,20250528,20250530,24,56.27,False,32.27
SLA000333,WO004340,C017,SV6,A013,P3,20250522,20250525,20250524,72,40.93,True,0.0
SLA000334,WO002863,C017,SV4,A017,P4,20250314,20250319,20250321,120,146.35,False,26.35
SLA000335,WO000461,C007,SV3,A008,P1,20250507,20250507,20250508,8,6.73,True,0.0
SLA000336,WO001108,C015,SV11,A017,P2,20250108,20250109,20250110,24,27.63,False,3.63
SLA000337,WO001754,C007,SV2,A004,P1,20250208,20250208,20250209,8,8.45,False,0.45
SLA000338,WO001706,C010,SV6,A017,P2,20250517,20250518,20250518,24,22.5,True,0.0
SLA000339,WO000012,C010,SV11,A013,P2,20250617,20250618,20250618,24,20.58,True,0.0
SLA000340,WO000668,C010,SV8,A006,P4,20250113,20250118,20250115,120,41.88,True,0.0
SLA000341,WO002403,C007,SV2,A008,P3,20250529,20250601,20250601,72,62.62,True,0.0
SLA000342,WO002366,C008,SV11,A017,P2,20250603,20250604,20250604,24,15.54,True,0.0
SLA000343,WO002827,C008,SV5,A017,P4,20250428,20250503,20250506,120,178.43,False,58.43
SLA000344,WO001493,C019,SV7,A017,P3,20250317,20250320,20250320,72,68.57,True,0.0
SLA000345,WO002500,C001,SV6,A005,P4,20250106,20250111,20250111,120,119.37,True,0.0
SLA000346,WO003487,C016,SV10,A006,P3,20250419,20250422,20250423,72,91.71,False,19.71
SLA000347,WO001622,C011,SV6,A010,P1,20250514,20250514,20250515,8,13.7,False,5.7
SLA000348,WO003500,C003,SV9,A004,P3,20250406,20250409,20250410,72,93.37,False,21.37
SLA000349,WO002004,C019,SV4,A017,P3,20250112,20250115,20250114,72,41.46,True,0.0
SLA000350,WO001123,C015,SV12,A017,P3,20250302,20250305,20250303,72,19.63,True,0.0
SLA000351,WO000251,C010,SV7,A013,P2,20250208,20250209,20250209,24,18.35,True,0.0
SLA000352,WO004716,C019,SV1,A008,P4,20250604,20250609,20250608,120,88.36,True,0.0
SLA000353,WO003471,C020,SV3,A004,P3,20250324,20250327,20250326,72,43.14,True,0.0
SLA000354,WO004983,C010,SV12,A017,P1,20250218,20250218,20250219,8,15.87,False,7.87
SLA000355,WO003551,C012,SV12,A017,P2,20250625,20250626,20250626,24,16.43,True,0.0
SLA000356,WO004937,C010,SV11,A012,P4,20250512,20250517,20250517,120,102.15,True,0.0
SLA000357,WO001516,C002,SV11,A005,P2,20250408,20250409,20250409,24,12.54,True,0.0
SLA000358,WO000085,C002,SV9,A017,P1,20250616,20250616,20250618,8,28.64,False,20.64
SLA000359,WO004449,C001,SV1,A017,P4,20250611,20250616,20250614,120,51.08,True,0.0
SLA000360,WO001965,C006,SV9,A004,P3,20250206,20250209,20250210,72,86.46,False,14.46
SLA000361,WO003546,C010,SV3,A005,P2,20250330,20250331,20250331,24,13.05,True,0.0
SLA000362,WO002937,C009,SV10,A005,P1,20250328,20250328,20250329,8,7.96,True,0.0
SLA000363,WO004032,C014,SV10,A017,P3,20250523,20250526,20250526,72,53.35,True,0.0
SLA000364,WO003010,C012,SV11,A017,P4,20250115,20250120,20250121,120,139.01,False,19.01
SLA000365,WO003350,C004,SV5,A005,P2,20250129,20250130,20250130,24,13.33,True,0.0
SLA000366,WO003999,C003,SV5,A004,P4,20250601,20250606,20250606,120,106.42,True,0.0
SLA000367,WO004093,C010,SV7,A004,P2,20250305,20250306,20250306,24,17.26,True,0.0
SLA000368,WO003928,C019,SV9,A017,P4,20250113,20250118,20250116,120,63.44,True,0.0
SLA000369,WO004033,C013,SV10,A006,P2,20250209,20250210,20250210,24,12.12,True,0.0
SLA000370,WO000908,C009,SV3,A004,P2,20250528,20250529,20250530,24,24.31,False,0.31
SLA000371,WO000682,C019,SV7,A017,P1,20250428,20250428,20250429,8,4.32,True,0.0
SLA000372,WO002431,C002,SV9,A017,P1,20250401,20250401,20250402,8,7.17,True,0.0
SLA000373,WO004111,C008,SV9,A017,P3,20250501,20250504,20250503,72,38.12,True,0.0
SLA000374,WO001525,C019,SV9,A004,P3,20250614,20250617,20250618,72,91.87,False,19.87
SLA000375,WO001895,C011,SV2,A004,P4,20250212,20250217,20250220,120,184.72,False,64.72
SLA000376,WO000216,C001,SV6,A004,P1,20250312,20250312,20250313,8,18.9,False,10.9
SLA000377,WO002443,C020,SV8,A005,P3,20250309,20250312,20250312,72,50.67,True,0.0
SLA000378,WO003618,C002,SV9,A004,P3,20250102,20250105,20250106,72,84.0,False,12.0
SLA000379,WO004672,C008,SV11,A017,P2,20250124,20250125,20250125,24,21.46,True,0.0
SLA000380,WO004472,C001,SV11,A010,P1,20250210,20250210,20250211,8,22.03,False,14.03
SLA000381,WO000860,C016,SV9,A017,P3,20250610,20250613,20250613,72,61.64,True,0.0
SLA000382,WO000659,C006,SV1,A017,P3,20250206,20250209,20250208,72,44.42,True,0.0
SLA000383,WO002363,C007,SV7,A013,P4,20250317,20250322,20250319,120,41.09,True,0.0
SLA000384,WO000920,C014,SV5,A005,P2,20250628,20250629,20250630,24,25.45,False,1.45
SLA000385,WO001266,C001,SV1,A004,P2,20250126,20250127,20250129,24,51.41,False,27.41
SLA000386,WO002780,C005,SV12,A004,P3,20250515,20250518,20250517,72,40.57,True,0.0
SLA000387,WO001579,C001,SV10,A009,P4,20250312,20250317,20250314,120,47.88,True,0.0
SLA000388,WO003371,C005,SV12,A004,P3,20250215,20250218,20250219,72,86.05,False,14.05
SLA000389,WO002972,C003,SV4,A004,P3,20250510,20250513,20250514,72,80.04,False,8.04
SLA000390,WO000109,C001,SV12,A004,P4,20250502,20250507,20250504,120,39.21,True,0.0
SLA000391,WO004077,C007,SV1,A004,P1,20250427,20250427,20250428,8,8.73,False,0.73
SLA000392,WO000195,C001,SV4,A010,P2,20250127,20250128,20250128,24,18.99,True,0.0
SLA000393,WO002989,C007,SV7,A008,P3,20250328,20250331,20250331,72,71.27,True,0.0
SLA000394,WO001241,C015,SV5,A012,P2,20250213,20250214,20250214,24,19.05,True,0.0
SLA000395,WO002021,C002,SV7,A008,P3,20250427,20250430,20250429,72,32.62,True,0.0
SLA000396,WO000569,C018,SV12,A012,P1,20250201,20250201,20250202,8,4.69,True,0.0
SLA000397,WO004613,C018,SV9,A017,P4,20250611,20250616,20250617,120,123.66,False,3.66
SLA000398,WO001859,C002,SV2,A004,P2,20250508,20250509,20250509,24,14.76,True,0.0
SLA000399,WO004275,C012,SV11,A004,P2,20250226,20250227,20250227,24,20.83,True,0.0
SLA000400,WO002901,C005,SV8,A004,P1,20250502,20250502,20250503,8,8.91,False,0.91
SLA000401,WO004309,C017,SV4,A004,P4,20250215,20250220,20250221,120,131.12,False,11.12
SLA000402,WO002026,C009,SV10,A004,P4,20250620,20250625,20250624,120,89.38,True,0.0
SLA000403,WO001521,C016,SV10,A013,P2,20250214,20250215,20250217,24,62.69,False,38.69
SLA000404,WO004512,C012,SV8,A012,P2,20250423,20250424,20250425,24,28.62,False,4.62
SLA000405,WO000584,C017,SV10,A005,P4,20250216,20250221,20250222,120,139.01,False,19.01
SLA000406,WO003552,C014,SV10,A005,P2,20250419,20250420,20250420,24,12.54,True,0.0
SLA000407,WO001922,C004,SV8,A010,P4,20250514,20250519,20250516,120,46.98,True,0.0
SLA000408,WO000789,C001,SV11,A017,P2,20250226,20250227,20250227,24,11.6,True,0.0
SLA000409,WO001769,C002,SV7,A004,P2,20250130,20250131,20250131,24,23.39,True,0.0
SLA000410,WO003361,C009,SV2,A010,P2,20250521,20250522,20250523,24,27.19,False,3.19
SLA000411,WO003131,C020,SV11,A013,P3,20250219,20250222,20250223,72,89.11,False,17.11
SLA000412,WO004569,C014,SV11,A005,P4,20250426,20250501,20250510,120,312.38,False,192.38
SLA000413,WO001608,C006,SV10,A009,P4,20250501,20250506,20250505,120,88.34,True,0.0
SLA000414,WO000775,C013,SV9,A005,P2,20250102,20250103,20250103,24,18.15,True,0.0
SLA000415,WO002149,C017,SV1,A013,P2,20250510,20250511,20250511,24,10.43,True,0.0
SLA000416,WO004348,C013,SV3,A004,P3,20250612,20250615,20250623,72,241.02,False,169.02
SLA000417,WO001529,C007,SV3,A004,P4,20250208,20250213,20250212,120,89.65,True,0.0
SLA000418,WO002351,C011,SV12,A004,P1,20250403,20250403,20250404,8,5.69,True,0.0
SLA000419,WO002055,C020,SV6,A004,P4,20250523,20250528,20250602,120,223.77,False,103.77
SLA000420,WO003135,C003,SV11,A004,P4,20250518,20250523,20250521,120,52.87,True,0.0
SLA000421,WO001275,C009,SV2,A004,P3,20250215,20250218,20250221,72,133.44,False,61.44
SLA000422,WO003774,C003,SV10,A008,P3,20250521,20250524,20250523,72,45.61,True,0.0
SLA000423,WO001281,C013,SV1,A005,P4,20250217,20250222,20250221,120,82.11,True,0.0
SLA000424,WO003463,C017,SV4,A004,P1,20250319,20250319,20250320,8,3.95,True,0.0
SLA000425,WO000639,C018,SV2,A004,P4,20250420,20250425,20250427,120,159.2,False,39.2
SLA000426,WO000054,C018,SV1,A005,P2,20250426,20250427,20250428,24,30.33,False,6.33
SLA000427,WO001009,C005,SV1,A004,P2,20250124,20250125,20250126,24,34.0,False,10.0
SLA000428,WO000471,C003,SV9,A004,P1,20250319,20250319,20250320,8,8.21,False,0.21
SLA000429,WO001759,C013,SV11,A005,P3,20250222,20250225,20250225,72,62.72,True,0.0
SLA000430,WO000831,C008,SV7,A004,P2,20250426,20250427,20250428,24,43.94,False,19.94
SLA000431,WO000108,C009,SV5,A008,P2,20250119,20250120,20250120,24,21.25,True,0.0
SLA000432,WO000061,C012,SV12,A017,P2,20250118,20250119,20250120,24,25.31,False,1.31
SLA000433,WO002170,C018,SV11,A017,P2,20250423,20250424,20250425,24,35.94,False,11.94
SLA000434,WO002867,C004,SV7,A004,P3,20250127,20250130,20250131,72,73.01,False,1.01
SLA000435,WO000134,C004,SV7,A017,P2,20250308,20250309,20250309,24,11.61,True,0.0
SLA000436,WO003982,C014,SV1,A017,P2,20250131,20250201,20250201,24,14.67,True,0.0
SLA000437,WO001100,C004,SV1,A010,P4,20250622,20250627,20250630,120,224.35,False,104.35
SLA000438,WO003261,C016,SV4,A004,P2,20250130,20250131,20250202,24,65.46,False,41.46
SLA000439,WO000977,C012,SV12,A005,P3,20250322,20250325,20250324,72,41.07,True,0.0
SLA000440,WO001448,C018,SV6,A004,P3,20250126,20250129,20250130,72,74.28,False,2.28
SLA000441,WO001332,C017,SV5,A010,P2,20250124,20250125,20250125,24,16.61,True,0.0
SLA000442,WO000197,C002,SV11,A004,P2,20250213,20250214,20250215,24,30.45,False,6.45
SLA000443,WO002514,C015,SV11,A010,P2,20250519,20250520,20250520,24,16.79,True,0.0
SLA000444,WO000655,C019,SV5,A005,P3,20250315,20250318,20250320,72,110.33,False,38.33
SLA000445,WO002618,C013,SV11,A005,P3,20250418,20250421,20250422,72,76.12,False,4.12
SLA000446,WO001920,C015,SV7,A008,P3,20250607,20250610,20250610,72,68.87,True,0.0
SLA000447,WO001936,C019,SV1,A017,P2,20250112,20250113,20250114,24,33.34,False,9.34
SLA000448,WO003085,C011,SV3,A017,P4,20250524,20250529,20250527,120,71.0,True,0.0
SLA000449,WO001798,C020,SV8,A004,P1,20250506,20250506,20250507,8,9.03,False,1.03
SLA000450,WO003867,C018,SV7,A005,P4,20250406,20250411,20250409,120,59.37,True,0.0
SLA000451,WO001202,C018,SV8,A017,P4,20250512,20250517,20250515,120,61.28,True,0.0
SLA000452,WO003558,C019,SV5,A005,P2,20250531,20250601,20250602,24,42.74,False,18.74
SLA000453,WO003846,C006,SV7,A012,P2,20250122,20250123,20250124,24,31.4,False,7.4
SLA000454,WO003009,C018,SV1,A009,P3,20250630,20250703,20250630,72,58.56,True,0.0
SLA000455,WO004364,C010,SV10,A008,P4,20250131,20250205,20250205,120,100.09,True,0.0
SLA000456,WO000275,C006,SV11,A004,P3,20250106,20250109,20250109,72,51.29,True,0.0
SLA000457,WO004678,C012,SV5,A010,P2,20250606,20250607,20250607,24,20.89,True,0.0
SLA000458,WO001647,C004,SV2,A010,P1,20250519,20250519,20250520,8,11.59,False,3.59
SLA000459,WO001360,C009,SV10,A004,P3,20250205,20250208,20250209,72,93.16,False,21.16
SLA000460,WO002231,C001,SV7,A004,P2,20250319,20250320,20250321,24,28.19,False,4.19
SLA000461,WO003667,C016,SV10,A017,P3,20250214,20250217,20250216,72,29.25,True,0.0
SLA000462,WO001401,C018,SV6,A004,P3,20250403,20250406,20250405,72,39.5,True,0.0
SLA000463,WO004330,C012,SV3,A017,P2,20250316,20250317,20250317,24,4.33,True,0.0
SLA000464,WO000652,C018,SV9,A010,P2,20250525,20250526,20250526,24,20.03,True,0.0
SLA000465,WO003891,C017,SV3,A005,P3,20250202,20250205,20250204,72,39.15,True,0.0
SLA000466,WO000351,C001,SV7,A017,P4,20250522,20250527,20250526,120,90.85,True,0.0
SLA000467,WO000270,C020,SV1,A013,P2,20250405,20250406,20250406,24,14.3,True,0.0
SLA000468,WO004418,C009,SV6,A010,P4,20250228,20250305,20250304,120,93.12,True,0.0
SLA000469,WO001621,C019,SV1,A005,P1,20250510,20250510,20250511,8,5.59,True,0.0
SLA000470,WO001633,C017,SV5,A004,P3,20250203,20250206,20250206,72,57.59,True,0.0
SLA000471,WO002726,C002,SV6,A017,P1,20250628,20250628,20250629,8,7.11,True,0.0
SLA000472,WO001117,C016,SV7,A004,P2,20250415,20250416,20250416,24,23.01,True,0.0
SLA000473,WO001404,C002,SV10,A005,P2,20250204,20250205,20250205,24,13.11,True,0.0
SLA000474,WO002253,C001,SV7,A017,P3,20250429,20250502,20250502,72,48.63,True,0.0
SLA000475,WO000525,C004,SV2,A017,P2,20250602,20250603,20250604,24,29.31,False,5.31
SLA000476,WO002550,C005,SV9,A004,P3,20250207,20250210,20250212,72,108.67,False,36.67
SLA000477,WO004090,C015,SV11,A017,P3,20250521,20250524,20250524,72,67.86,True,0.0
SLA000478,WO002960,C010,SV8,A009,P3,20250221,20250224,20250224,72,49.76,True,0.0
SLA000479,WO004908,C020,SV5,A004,P3,20250301,20250304,20250302,72,23.69,True,0.0
SLA000480,WO000519,C011,SV10,A005,P2,20250204,20250205,20250205,24,12.61,True,0.0
SLA000481,WO004985,C010,SV1,A004,P2,20250109,20250110,20250111,24,34.41,False,10.41
SLA000482,WO000265,C010,SV12,A012,P2,20250522,20250523,20250524,24,31.92,False,7.92
SLA000483,WO000626,C009,SV8,A017,P2,20250224,20250225,20250225,24,9.69,True,0.0
SLA000484,WO004104,C003,SV9,A004,P3,20250627,20250630,20250629,72,34.67,True,0.0
SLA000485,WO003448,C016,SV10,A017,P3,20250315,20250318,20250319,72,74.88,False,2.88
SLA000486,WO002913,C015,SV3,A012,P2,20250322,20250323,20250323,24,20.25,True,0.0
SLA000487,WO002795,C003,SV3,A008,P3,20250217,20250220,20250221,72,79.81,False,7.81
SLA000488,WO004510,C015,SV7,A005,P2,20250623,20250624,20250624,24,16.26,True,0.0
SLA000489,WO002904,C019,SV6,A005,P3,20250209,20250212,20250211,72,40.21,True,0.0
SLA000490,WO000144,C010,SV10,A010,P2,20250628,20250629,20250629,24,15.89,True,0.0
SLA000491,WO004717,C007,SV9,A013,P4,20250304,20250309,20250307,120,66.07,True,0.0
SLA000492,WO001885,C006,SV5,A004,P4,20250615,20250620,20250622,120,161.73,False,41.73
SLA000493,WO003274,C007,SV10,A005,P3,20250526,20250529,20250601,72,142.07,False,70.07
SLA000494,WO004197,C018,SV3,A017,P3,20250502,20250505,20250504,72,34.12,True,0.0
SLA000495,WO001083,C007,SV4,A004,P2,20250212,20250213,20250214,24,31.44,False,7.44
SLA000496,WO004250,C009,SV8,A004,P2,20250310,20250311,20250312,24,33.43,False,9.43
SLA000497,WO004519,C001,SV4,A017,P4,20250223,20250228,20250227,120,87.13,True,0.0
SLA000498,WO004386,C009,SV12,A004,P2,20250617,20250618,20250620,24,57.91,False,33.91
SLA000499,WO003814,C017,SV11,A008,P3,20250101,20250104,20250103,72,31.67,True,0.0
SLA000500,WO001062,C004,SV8,A010,P4,20250328,20250402,20250401,120,94.88,True,0.0
SLA000501,WO002660,C016,SV5,A017,P3,20250622,20250625,20250626,72,86.34,False,14.34
SLA000502,WO004025,C002,SV1,A004,P2,20250226,20250227,20250227,24,11.67,True,0.0
SLA000503,WO003513,C018,SV10,A017,P2,20250525,20250526,20250526,24,17.81,True,0.0
SLA000504,WO002834,C008,SV11,A004,P3,20250527,20250530,20250602,72,127.36,False,55.36
SLA000505,WO000960,C001,SV8,A004,P3,20250409,20250412,20250417,72,179.76,False,107.76
SLA000506,WO004601,C018,SV10,A004,P3,20250130,20250202,20250201,72,32.92,True,0.0
SLA000507,WO004002,C002,SV3,A017,P3,20250220,20250223,20250223,72,58.62,True,0.0
SLA000508,WO004629,C020,SV5,A004,P2,20250313,20250314,20250315,24,33.13,False,9.13
SLA000509,WO000255,C015,SV6,A006,P1,20250117,20250117,20250118,8,2.45,True,0.0
SLA000510,WO001592,C011,SV6,A005,P2,20250421,20250422,20250422,24,16.28,True,0.0
SLA000511,WO002141,C006,SV8,A013,P2,20250601,20250602,20250602,24,7.12,True,0.0
SLA000512,WO000870,C019,SV9,A013,P4,20250618,20250623,20250621,120,67.39,True,0.0
SLA000513,WO001103,C010,SV8,A005,P3,20250403,20250406,20250404,72,21.87,True,0.0
SLA000514,WO002671,C013,SV10,A004,P2,20250125,20250126,20250126,24,23.34,True,0.0
SLA000515,WO001610,C009,SV12,A010,P2,20250411,20250412,20250412,24,19.77,True,0.0
SLA000516,WO003727,C002,SV1,A017,P3,20250612,20250615,20250616,72,95.61,False,23.61
SLA000517,WO004435,C009,SV8,A017,P3,20250218,20250221,20250220,72,27.0,True,0.0
SLA000518,WO004731,C009,SV6,A004,P3,20250509,20250512,20250520,72,256.9,False,184.9
SLA000519,WO002814,C001,SV12,A004,P2,20250601,20250602,20250604,24,53.87,False,29.87
SLA000520,WO002045,C007,SV12,A008,P3,20250411,20250414,20250414,72,54.13,True,0.0
SLA000521,WO004280,C004,SV11,A017,P2,20250113,20250114,20250115,24,28.89,False,4.89
SLA000522,WO003670,C020,SV3,A004,P1,20250501,20250501,20250502,8,6.91,True,0.0
SLA000523,WO004870,C001,SV7,A017,P1,20250130,20250130,20250131,8,7.34,True,0.0
SLA000524,WO002247,C010,SV8,A006,P2,20250529,20250530,20250530,24,22.85,True,0.0
SLA000525,WO002456,C005,SV7,A004,P3,20250515,20250518,20250519,72,80.1,False,8.1
SLA000526,WO000840,C017,SV2,A017,P3,20250113,20250116,20250117,72,83.16,False,11.16
SLA000527,WO001722,C011,SV6,A004,P3,20250504,20250507,20250507,72,65.44,True,0.0
SLA000528,WO003893,C020,SV3,A004,P2,20250428,20250429,20250429,24,12.05,True,0.0
SLA000529,WO003494,C007,SV1,A004,P3,20250512,20250515,20250517,72,102.32,False,30.32
SLA000530,WO004586,C017,SV6,A017,P2,20250305,20250306,20250306,24,8.08,True,0.0
SLA000531,WO004798,C002,SV5,A004,P2,20250203,20250204,20250205,24,30.29,False,6.29
SLA000532,WO001954,C018,SV8,A012,P2,20250303,20250304,20250304,24,20.32,True,0.0
SLA000533,WO001135,C006,SV8,A017,P2,20250419,20250420,20250420,24,14.0,True,0.0
SLA000534,WO000715,C017,SV4,A010,P1,20250528,20250528,20250530,8,27.28,False,19.28
SLA000535,WO000592,C009,SV11,A010,P1,20250513,20250513,20250514,8,17.03,False,9.03
SLA000536,WO003231,C011,SV1,A004,P3,20250524,20250527,20250526,72,32.71,True,0.0
SLA000537,WO001034,C004,SV3,A008,P2,20250214,20250215,20250216,24,27.59,False,3.59
SLA000538,WO000447,C014,SV3,A017,P3,20250120,20250123,20250122,72,25.89,True,0.0
SLA000539,WO003179,C017,SV9,A009,P1,20250210,20250210,20250211,8,8.42,False,0.42
SLA000540,WO002659,C016,SV11,A009,P1,20250209,20250209,20250210,8,16.62,False,8.62
SLA000541,WO001872,C011,SV8,A004,P2,20250617,20250618,20250619,24,30.56,False,6.56
SLA000542,WO001554,C010,SV6,A004,P4,20250409,20250414,20250416,120,147.19,False,27.19
SLA000543,WO001812,C014,SV4,A005,P3,20250323,20250326,20250325,72,40.77,True,0.0
SLA000544,WO000990,C018,SV6,A008,P3,20250503,20250506,20250506,72,48.69,True,0.0
SLA000545,WO004494,C018,SV7,A005,P1,20250411,20250411,20250412,8,5.62,True,0.0
SLA000546,WO000066,C001,SV6,A004,P2,20250322,20250323,20250324,24,46.7,False,22.7
