SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours
SLA000288,WO004404,C012,SV2,A006,P3,20250615,20250618,20250621,72,133.49,False,61.49
SLA000289,WO001987,C015,SV2,A004,P2,20250615,20250616,20250616,24,18.63,True,0.0
SLA000290,WO004178,C011,SV1,A001,P3,20250626,20250629,20250630,72,95.44,False,23.44
SLA000291,WO000120,C007,SV6,A003,P1,20250314,20250314,20250315,8,8.58,False,0.58
SLA000292,WO002308,C011,SV6,A004,P3,20250104,20250107,20250106,72,33.7,True,0.0
SLA000293,WO004992,C014,SV4,A003,P4,20250619,20250624,20250626,120,158.02,False,38.02
SLA000294,WO000668,C020,SV2,A004,P1,20250114,20250114,20250115,8,8.12,False,0.12
SLA000295,WO004732,C011,SV2,A006,P3,20250630,20250703,20250630,72,28.55,True,0.0
SLA000296,WO002099,C006,SV2,A005,P4,20250531,20250605,20250605,120,106.79,True,0.0
SLA000297,WO004764,C003,SV2,A006,P1,20250525,20250525,20250526,8,4.16,True,0.0
SLA000298,WO000963,C008,SV7,A005,P2,20250513,20250514,20250514,24,17.65,True,0.0
SLA000299,WO003454,C018,SV6,A006,P3,20250414,20250417,20250417,72,69.09,True,0.0
SLA000300,WO004689,C011,SV8,A006,P4,20250503,20250508,20250509,120,141.72,False,21.72
SLA000301,WO004380,C005,SV5,A005,P3,20250317,20250320,20250320,72,55.4,True,0.0
SLA000302,WO004949,C013,SV1,A001,P3,20250310,20250313,20250315,72,101.81,False,29.81
SLA000303,WO002024,C005,SV8,A003,P3,20250514,20250517,20250516,72,34.37,True,0.0
SLA000304,WO002456,C011,SV1,A004,P2,20250515,20250516,20250516,24,12.47,True,0.0
SLA000305,WO002451,C019,SV8,A006,P3,20250406,20250409,20250410,72,87.71,False,15.71
SLA000306,WO003030,C018,SV3,A005,P4,20250630,20250705,20250630,120,32.69,True,0.0
SLA000307,WO002502,C019,SV2,A004,P3,20250426,20250429,20250427,72,22.37,True,0.0
SLA000308,WO000231,C008,SV1,A004,P3,20250509,20250512,20250511,72,47.24,True,0.0
SLA000309,WO004495,C010,SV4,A005,P4,20250511,20250516,20250515,120,74.69,True,0.0
SLA000310,WO003199,C015,SV5,A005,P3,20250607,20250610,20250610,72,68.95,True,0.0
SLA000311,WO004703,C018,SV7,A003,P2,20250130,20250131,20250131,24,10.5,True,0.0
SLA000312,WO002094,C012,SV4,A004,P3,20250531,20250603,20250604,72,86.05,False,14.05
SLA000313,WO000032,C011,SV5,A004,P4,20250113,20250118,20250121,120,187.58,False,67.58
SLA000314,WO000590,C005,SV6,A001,P4,20250102,20250107,20250109,120,155.18,False,35.18
SLA000315,WO001688,C020,SV5,A001,P3,20250325,20250328,20250328,72,71.33,True,0.0
SLA000316,WO002411,C006,SV7,A003,P2,20250606,20250607,20250607,24,10.45,True,0.0
SLA000317,WO004740,C018,SV7,A006,P1,20250503,20250503,20250504,8,8.58,False,0.58
SLA000318,WO003728,C018,SV3,A001,P2,20250314,20250315,20250315,24,16.93,True,0.0
SLA000319,WO000023,C020,SV6,A002,P3,20250624,20250627,20250627,72,59.79,True,0.0
SLA000320,WO004132,C013,SV7,A003,P3,20250107,20250110,20250114,72,157.58,False,85.58
SLA000321,WO000198,C011,SV5,A002,P3,20250302,20250305,20250305,72,51.51,True,0.0
SLA000322,WO003670,C014,SV6,A005,P3,20250309,20250312,20250311,72,38.26,True,0.0
SLA000323,WO004087,C009,SV6,A006,P1,20250225,20250225,20250226,8,3.74,True,0.0
SLA000324,WO000364,C003,SV1,A004,P2,20250515,20250516,20250516,24,14.74,True,0.0
SLA000325,WO000040,C008,SV1,A003,P2,20250222,20250223,20250224,24,46.76,False,22.76
SLA000326,WO004416,C014,SV6,A002,P4,20250419,20250424,20250421,120,25.05,True,0.0
SLA000327,WO003182,C007,SV8,A001,P3,20250120,20250123,20250122,72,27.45,True,0.0
SLA000328,WO002706,C017,SV8,A003,P1,20250428,20250428,20250429,8,6.25,True,0.0
SLA000329,WO000644,C015,SV7,A004,P4,20250426,20250501,20250501,120,115.09,True,0.0
SLA000330,WO003739,C006,SV5,A002,P4,20250618,20250623,20250621,120,71.69,True,0.0
SLA000331,WO002339,C011,SV4,A005,P4,20250413,20250418,20250419,120,130.81,False,10.81
SLA000332,WO004293,C004,SV5,A004,P3,20250617,20250620,20250619,72,24.6,True,0.0
SLA000333,WO001362,C003,SV8,A004,P1,20250616,20250616,20250617,8,5.19,True,0.0
SLA000334,WO004496,C007,SV4,A005,P3,20250506,20250509,20250512,72,129.2,False,57.2
SLA000335,WO002654,C007,SV4,A005,P3,20250208,20250211,20250210,72,33.13,True,0.0
SLA000336,WO002442,C003,SV2,A004,P3,20250509,20250512,20250511,72,26.88,True,0.0
SLA000337,WO003326,C010,SV1,A004,P2,20250611,20250612,20250613,24,47.36,False,23.36
SLA000338,WO002439,C017,SV2,A004,P2,20250102,20250103,20250103,24,13.26,True,0.0
SLA000339,WO002925,C007,SV1,A005,P4,20250211,20250216,20250214,120,61.24,True,0.0
SLA000340,WO000073,C001,SV3,A005,P2,20250516,20250517,20250517,24,14.6,True,0.0
SLA000341,WO002626,C006,SV8,A006,P4,20250514,20250519,20250519,120,101.57,True,0.0
SLA000342,WO000583,C004,SV7,A004,P4,20250511,20250516,20250514,120,68.0,True,0.0
SLA000343,WO004013,C007,SV2,A005,P4,20250303,20250308,20250308,120,110.9,True,0.0
SLA000344,WO001321,C012,SV7,A002,P3,20250410,20250413,20250412,72,47.19,True,0.0
SLA000345,WO004461,C010,SV4,A003,P4,20250408,20250413,20250412,120,83.37,True,0.0
SLA000346,WO001607,C018,SV6,A003,P2,20250525,20250526,20250527,24,26.75,False,2.75
SLA000347,WO001933,C016,SV8,A006,P3,20250119,20250122,20250122,72,48.2,True,0.0
SLA000348,WO002753,C002,SV7,A006,P3,20250205,20250208,20250207,72,42.22,True,0.0
SLA000349,WO004722,C009,SV8,A002,P2,20250216,20250217,20250217,24,12.34,True,0.0
SLA000350,WO004030,C005,SV2,A005,P3,20250113,20250116,20250115,72,38.88,True,0.0
SLA000351,WO004802,C010,SV4,A006,P3,20250612,20250615,20250615,72,65.21,True,0.0
SLA000352,WO000953,C001,SV8,A001,P3,20250616,20250619,20250618,72,29.13,True,0.0
SLA000353,WO000773,C015,SV4,A004,P4,20250413,20250418,20250424,120,260.4,False,140.4
SLA000354,WO000477,C008,SV1,A003,P3,20250411,20250414,20250413,72,30.23,True,0.0
SLA000355,WO004199,C007,SV2,A003,P3,20250201,20250204,20250204,72,66.45,True,0.0
SLA000356,WO003805,C010,SV8,A004,P3,20250326,20250329,20250328,72,28.17,True,0.0
SLA000357,WO004624,C007,SV6,A005,P3,20250326,20250329,20250329,72,61.53,True,0.0
SLA000358,WO003668,C019,SV4,A005,P3,20250131,20250203,20250202,72,34.19,True,0.0
SLA000359,WO003851,C017,SV2,A005,P3,20250313,20250316,20250316,72,50.69,True,0.0
SLA000360,WO003034,C003,SV3,A005,P3,20250624,20250627,20250626,72,39.2,True,0.0
SLA000361,WO003316,C020,SV2,A003,P2,20250612,20250613,20250614,24,26.02,False,2.02
SLA000362,WO002367,C018,SV2,A005,P4,20250121,20250126,20250123,120,43.91,True,0.0
SLA000363,WO000835,C019,SV7,A002,P1,20250228,20250228,20250301,8,2.59,True,0.0
SLA000364,WO001138,C006,SV3,A004,P2,20250309,20250310,20250310,24,17.65,True,0.0
SLA000365,WO000430,C005,SV1,A003,P4,20250510,20250515,20250512,120,27.19,True,0.0
SLA000366,WO002229,C009,SV5,A001,P1,20250516,20250516,20250517,8,7.24,True,0.0
SLA000367,WO003049,C019,SV5,A005,P2,20250429,20250430,20250430,24,19.17,True,0.0
SLA000368,WO001621,C011,SV6,A005,P4,20250611,20250616,20250615,120,77.29,True,0.0
SLA000369,WO003910,C006,SV6,A006,P1,20250518,20250518,20250519,8,7.1,True,0.0
SLA000370,WO003343,C012,SV8,A002,P3,20250628,20250701,20250630,72,38.03,True,0.0
SLA000371,WO004301,C004,SV7,A003,P2,20250213,20250214,20250214,24,19.56,True,0.0
SLA000372,WO003045,C013,SV6,A004,P3,20250327,20250330,20250329,72,39.61,True,0.0
SLA000373,WO000816,C009,SV6,A006,P4,20250604,20250609,20250608,120,85.59,True,0.0
SLA000374,WO000628,C004,SV2,A005,P3,20250501,20250504,20250503,72,40.38,True,0.0
SLA000375,WO002203,C017,SV5,A005,P2,20250210,20250211,20250211,24,15.11,True,0.0
SLA000376,WO002123,C011,SV4,A005,P4,20250427,20250502,20250430,120,69.11,True,0.0
SLA000377,WO002561,C003,SV3,A002,P3,20250228,20250303,20250304,72,85.43,False,13.43
SLA000378,WO004474,C013,SV6,A003,P1,20250204,20250204,20250205,8,3.89,True,0.0
SLA000379,WO001929,C003,SV2,A004,P1,20250330,20250330,20250331,8,2.77,True,0.0
SLA000380,WO001873,C010,SV5,A005,P2,20250104,20250105,20250106,24,34.4,False,10.4
SLA000381,WO001615,C017,SV5,A006,P2,20250425,20250426,20250426,24,13.28,True,0.0
SLA000382,WO000358,C005,SV6,A001,P3,20250201,20250204,20250204,72,63.0,True,0.0
SLA000383,WO002951,C016,SV3,A002,P3,20250316,20250319,20250324,72,169.21,False,97.21
SLA000384,WO001610,C002,SV8,A005,P3,20250228,20250303,20250301,72,22.12,True,0.0
SLA000385,WO003624,C014,SV8,A004,P1,20250401,20250401,20250402,8,11.58,False,3.58
SLA000386,WO002527,C018,SV4,A003,P4,20250301,20250306,20250304,120,69.67,True,0.0
SLA000387,WO003693,C014,SV5,A004,P3,20250617,20250620,20250622,72,115.84,False,43.84
SLA000388,WO004906,C018,SV2,A002,P4,20250624,20250629,20250630,120,176.95,False,56.95
SLA000389,WO000316,C001,SV5,A005,P3,20250507,20250510,20250509,72,47.51,True,0.0
SLA000390,WO001376,C008,SV7,A004,P2,20250607,20250608,20250608,24,11.08,True,0.0
SLA000391,WO003599,C003,SV7,A003,P3,20250505,20250508,20250507,72,30.67,True,0.0
SLA000392,WO001793,C012,SV7,A005,P3,20250208,20250211,20250210,72,30.83,True,0.0
SLA000393,WO003772,C002,SV6,A002,P2,20250501,20250502,20250503,24,30.99,False,6.99
SLA000394,WO001511,C002,SV1,A005,P2,20250119,20250120,20250120,24,8.92,True,0.0
SLA000395,WO002171,C002,SV8,A001,P1,20250116,20250116,20250117,8,11.9,False,3.9
SLA000396,WO000699,C011,SV8,A001,P1,20250623,20250623,20250624,8,8.18,False,0.18
SLA000397,WO000403,C017,SV7,A004,P2,20250218,20250219,20250219,24,15.98,True,0.0
SLA000398,WO000947,C010,SV4,A006,P3,20250212,20250215,20250216,72,72.37,False,0.37
SLA000399,WO003283,C005,SV5,A004,P2,20250424,20250425,20250425,24,22.38,True,0.0
SLA000400,WO003368,C008,SV1,A004,P2,20250302,20250303,20250303,24,21.08,True,0.0
SLA000401,WO004580,C016,SV3,A005,P3,20250613,20250616,20250615,72,43.27,True,0.0
SLA000402,WO000321,C006,SV1,A004,P2,20250206,20250207,20250207,24,15.96,True,0.0
SLA000403,WO004957,C012,SV3,A004,P3,20250424,20250427,20250426,72,35.89,True,0.0
SLA000404,WO000945,C010,SV4,A003,P2,20250324,20250325,20250325,24,18.13,True,0.0
SLA000405,WO000516,C005,SV3,A004,P2,20250422,20250423,20250423,24,9.29,True,0.0
SLA000406,WO004782,C014,SV5,A001,P3,20250415,20250418,20250421,72,127.6,False,55.6
SLA000407,WO000104,C010,SV5,A001,P2,20250508,20250509,20250509,24,9.26,True,0.0
SLA000408,WO004901,C012,SV4,A004,P3,20250123,20250126,20250125,72,32.93,True,0.0
SLA000409,WO000062,C004,SV5,A001,P3,20250610,20250613,20250616,72,121.11,False,49.11
SLA000410,WO003042,C003,SV3,A001,P3,20250427,20250430,20250501,72,91.58,False,19.58
SLA000411,WO004035,C002,SV8,A003,P3,20250422,20250425,20250427,72,99.07,False,27.07
SLA000412,WO001084,C007,SV7,A002,P2,20250425,20250426,20250426,24,10.94,True,0.0
SLA000413,WO001959,C004,SV5,A002,P3,20250615,20250618,20250617,72,44.25,True,0.0
SLA000414,WO002861,C001,SV2,A003,P2,20250211,20250212,20250212,24,17.75,True,0.0
SLA000415,WO004671,C004,SV2,A003,P3,20250426,20250429,20250428,72,36.75,True,0.0
SLA000416,WO001390,C015,SV4,A003,P2,20250510,20250511,20250511,24,20.48,True,0.0
SLA000417,WO004989,C013,SV2,A006,P3,20250423,20250426,20250425,72,47.85,True,0.0
SLA000418,WO003863,C007,SV1,A006,P2,20250105,20250106,20250106,24,14.59,True,0.0
SLA000419,WO001111,C006,SV7,A003,P3,20250124,20250127,20250126,72,42.82,True,0.0
SLA000420,WO000347,C002,SV2,A006,P4,20250131,20250205,20250203,120,54.45,True,0.0
SLA000421,WO001333,C013,SV4,A001,P1,20250424,20250424,20250425,8,10.15,False,2.15
SLA000422,WO004994,C004,SV7,A005,P1,20250429,20250429,20250430,8,5.55,True,0.0
SLA000423,WO002329,C004,SV4,A005,P3,20250625,20250628,20250628,72,48.16,True,0.0
SLA000424,WO004243,C011,SV3,A002,P4,20250616,20250621,20250620,120,75.55,True,0.0
SLA000425,WO002337,C005,SV1,A003,P2,20250314,20250315,20250315,24,18.55,True,0.0
SLA000426,WO000954,C007,SV5,A005,P3,20250508,20250511,20250510,72,25.49,True,0.0
SLA000427,WO000046,C019,SV1,A005,P2,20250107,20250108,20250108,24,20.09,True,0.0
SLA000428,WO003875,C003,SV4,A003,P2,20250617,20250618,20250618,24,14.49,True,0.0
SLA000429,WO001262,C010,SV3,A005,P3,20250427,20250430,20250430,72,51.83,True,0.0
SLA000430,WO003997,C005,SV7,A004,P3,20250409,20250412,20250411,72,46.04,True,0.0
SLA000431,WO001094,C013,SV2,A004,P4,20250601,20250606,20250604,120,70.68,True,0.0
SLA000432,WO002070,C014,SV4,A005,P4,20250507,20250512,20250519,120,283.52,False,163.52
SLA000433,WO004407,C002,SV2,A006,P3,20250505,20250508,20250508,72,64.08,True,0.0
SLA000434,WO000003,C013,SV6,A001,P3,20250201,20250204,20250204,72,54.16,True,0.0
SLA000435,WO004331,C005,SV3,A003,P2,20250319,20250320,20250320,24,17.41,True,0.0
SLA000436,WO004581,C016,SV2,A003,P4,20250430,20250505,20250507,120,147.58,False,27.58
SLA000437,WO003418,C010,SV1,A003,P3,20250604,20250607,20250606,72,44.73,True,0.0
SLA000438,WO003986,C001,SV2,A004,P2,20250529,20250530,20250601,24,51.94,False,27.94
SLA000439,WO003274,C016,SV1,A002,P2,20250501,20250502,20250503,24,25.16,False,1.16
SLA000440,WO004129,C017,SV7,A005,P3,20250609,20250612,20250614,72,98.32,False,26.32
SLA000441,WO000994,C015,SV7,A003,P3,20250512,20250515,20250516,72,72.82,False,0.82
SLA000442,WO003359,C020,SV3,A002,P4,20250425,20250430,20250503,120,180.74,False,60.74
SLA000443,WO000028,C017,SV7,A001,P3,20250417,20250420,20250422,72,109.09,False,37.09
SLA000444,WO000691,C002,SV6,A003,P1,20250324,20250324,20250325,8,2.76,True,0.0
SLA000445,WO001733,C002,SV5,A003,P1,20250508,20250508,20250509,8,12.71,False,4.71
SLA000446,WO003881,C013,SV3,A005,P4,20250122,20250127,20250128,120,141.56,False,21.56
SLA000447,WO004455,C011,SV5,A005,P2,20250415,20250416,20250416,24,9.61,True,0.0
SLA000448,WO004112,C010,SV5,A004,P3,20250109,20250112,20250111,72,41.7,True,0.0
SLA000449,WO000325,C017,SV8,A003,P2,20250520,20250521,20250521,24,11.63,True,0.0
SLA000450,WO002710,C003,SV3,A004,P2,20250530,20250531,20250602,24,51.7,False,27.7
SLA000451,WO002598,C005,SV4,A006,P2,20250521,20250522,20250522,24,6.79,True,0.0
SLA000452,WO004389,C018,SV6,A006,P3,20250415,20250418,20250418,72,63.0,True,0.0
SLA000453,WO000312,C002,SV1,A004,P3,20250405,20250408,20250407,72,33.09,True,0.0
SLA000454,WO004786,C012,SV3,A005,P4,20250102,20250107,20250107,120,107.17,True,0.0
SLA000455,WO003355,C012,SV5,A005,P3,20250218,20250221,20250222,72,79.95,False,7.95
SLA000456,WO000049,C009,SV6,A005,P3,20250430,20250503,20250504,72,93.59,False,21.59
SLA000457,WO003193,C013,SV6,A004,P2,20250527,20250528,20250528,24,22.43,True,0.0
SLA000458,WO004036,C003,SV1,A005,P1,20250402,20250402,20250403,8,15.93,False,7.93
SLA000459,WO003329,C015,SV5,A006,P3,20250615,20250618,20250617,72,43.6,True,0.0
SLA000460,WO002619,C012,SV1,A004,P3,20250311,20250314,20250314,72,66.49,True,0.0
SLA000461,WO000079,C007,SV8,A005,P3,20250610,20250613,20250612,72,34.31,True,0.0
SLA000462,WO004582,C007,SV4,A004,P1,20250512,20250512,20250513,8,4.58,True,0.0
SLA000463,WO000747,C002,SV8,A005,P3,20250520,20250523,20250524,72,73.71,False,1.71
SLA000464,WO004276,C006,SV3,A006,P1,20250613,20250613,20250614,8,9.35,False,1.35
SLA000465,WO003249,C011,SV3,A006,P3,20250208,20250211,20250210,72,36.51,True,0.0
SLA000466,WO004807,C006,SV8,A002,P3,20250602,20250605,20250605,72,51.42,True,0.0
SLA000467,WO003852,C005,SV6,A004,P2,20250503,20250504,20250504,24,18.56,True,0.0
SLA000468,WO002255,C011,SV6,A004,P4,20250111,20250116,20250115,120,76.01,True,0.0
SLA000469,WO003352,C011,SV3,A003,P3,20250521,20250524,20250523,72,44.6,True,0.0
SLA000470,WO004031,C006,SV8,A005,P2,20250321,20250322,20250322,24,10.97,True,0.0
SLA000471,WO003532,C019,SV6,A001,P3,20250203,20250206,20250211,72,169.36,False,97.36
SLA000472,WO000592,C012,SV7,A002,P1,20250517,20250517,20250518,8,8.9,False,0.9
SLA000473,WO000215,C003,SV3,A005,P3,20250221,20250224,20250224,72,48.32,True,0.0
SLA000474,WO001791,C004,SV8,A005,P3,20250625,20250628,20250629,72,80.67,False,8.67
SLA000475,WO000395,C005,SV8,A003,P2,20250626,20250627,20250627,24,21.68,True,0.0
SLA000476,WO000088,C020,SV4,A004,P2,20250618,20250619,20250620,24,31.12,False,7.12
SLA000477,WO004069,C018,SV7,A001,P3,20250603,20250606,20250607,72,84.08,False,12.08
SLA000478,WO001938,C014,SV5,A001,P3,20250628,20250701,20250630,72,87.09,False,15.09
SLA000479,WO004006,C018,SV4,A004,P1,20250313,20250313,20250314,8,9.41,False,1.41
SLA000480,WO004578,C015,SV3,A002,P2,20250425,20250426,20250426,24,8.42,True,0.0
SLA000481,WO002369,C013,SV2,A003,P3,20250517,20250520,20250518,72,17.43,True,0.0
SLA000482,WO004207,C010,SV4,A004,P2,20250317,20250318,20250319,24,24.64,False,0.64
SLA000483,WO002041,C007,SV4,A005,P2,20250122,20250123,20250123,24,22.44,True,0.0
SLA000484,WO002199,C014,SV7,A004,P3,20250129,20250201,20250131,72,36.98,True,0.0
SLA000485,WO003847,C008,SV3,A006,P4,20250407,20250412,20250412,120,101.93,True,0.0
SLA000486,WO000257,C013,SV7,A006,P3,20250318,20250321,20250319,72,20.77,True,0.0
SLA000487,WO002821,C010,SV6,A002,P3,20250610,20250613,20250614,72,72.74,False,0.74
SLA000488,WO004456,C010,SV6,A005,P3,20250401,20250404,20250403,72,42.82,True,0.0
SLA000489,WO004604,C011,SV7,A003,P3,20250507,20250510,20250510,72,48.08,True,0.0
SLA000490,WO004444,C014,SV8,A001,P4,20250321,20250326,20250324,120,67.54,True,0.0
SLA000491,WO003680,C006,SV7,A004,P4,20250301,20250306,20250304,120,64.94,True,0.0
SLA000492,WO003171,C017,SV5,A001,P4,20250501,20250506,20250503,120,36.19,True,0.0
SLA000493,WO001452,C018,SV2,A003,P3,20250212,20250215,20250214,72,28.55,True,0.0
SLA000494,WO004187,C010,SV2,A006,P3,20250317,20250320,20250319,72,43.15,True,0.0
SLA000495,WO003453,C016,SV6,A004,P4,20250303,20250308,20250307,120,82.75,True,0.0
SLA000496,WO002426,C005,SV4,A003,P2,20250118,20250119,20250120,24,28.83,False,4.83
SLA000497,WO001954,C010,SV7,A003,P3,20250327,20250330,20250329,72,42.04,True,0.0
SLA000498,WO000952,C007,SV7,A005,P2,20250409,20250410,20250410,24,6.83,True,0.0
SLA000499,WO002801,C019,SV2,A005,P3,20250519,20250522,20250522,72,48.04,True,0.0
SLA000500,WO003690,C015,SV4,A005,P2,20250221,20250222,20250222,24,9.06,True,0.0
SLA000501,WO003356,C009,SV1,A004,P4,20250124,20250129,20250127,120,64.77,True,0.0
SLA000502,WO004937,C004,SV1,A001,P4,20250603,20250608,20250610,120,148.67,False,28.67
SLA000503,WO000951,C015,SV6,A005,P4,20250410,20250415,20250414,120,87.57,True,0.0
SLA000504,WO003270,C001,SV4,A005,P1,20250519,20250519,20250520,8,3.08,True,0.0
SLA000505,WO001503,C019,SV6,A005,P4,20250403,20250408,20250410,120,150.77,False,30.77
SLA000506,WO000485,C007,SV8,A006,P2,20250408,20250409,20250410,24,30.88,False,6.88
SLA000507,WO001736,C020,SV1,A004,P4,20250522,20250527,20250529,120,158.09,False,38.09
SLA000508,WO003904,C009,SV8,A003,P2,20250525,20250526,20250526,24,13.03,True,0.0
SLA000509,WO003389,C008,SV7,A005,P4,20250614,20250619,20250617,120,54.78,True,0.0
SLA000510,WO004639,C009,SV1,A006,P3,20250108,20250111,20250110,72,38.59,True,0.0
SLA000511,WO002213,C016,SV2,A005,P3,20250624,20250627,20250626,72,47.19,True,0.0
SLA000512,WO003066,C005,SV1,A003,P2,20250311,20250312,20250312,24,12.35,True,0.0
SLA000513,WO003212,C015,SV1,A006,P4,20250624,20250629,20250628,120,72.25,True,0.0
SLA000514,WO003630,C018,SV1,A003,P3,20250319,20250322,20250321,72,45.15,True,0.0
SLA000515,WO000838,C007,SV3,A001,P3,20250411,20250414,20250418,72,167.03,False,95.03
SLA000516,WO002624,C007,SV3,A005,P2,20250313,20250314,20250314,24,15.52,True,0.0
SLA000517,WO004876,C016,SV6,A001,P1,20250415,20250415,20250416,8,2.47,True,0.0
SLA000518,WO001645,C007,SV1,A004,P4,20250225,20250302,20250301,120,94.46,True,0.0
SLA000519,WO000487,C004,SV6,A002,P3,20250210,20250213,20250212,72,34.14,True,0.0
SLA000520,WO003897,C014,SV4,A006,P2,20250527,20250528,20250528,24,8.74,True,0.0
SLA000521,WO002902,C020,SV2,A004,P3,20250301,20250304,20250303,72,36.2,True,0.0
SLA000522,WO000900,C004,SV6,A001,P2,20250603,20250604,20250604,24,15.95,True,0.0
SLA000523,WO003346,C016,SV1,A005,P3,20250508,20250511,20250512,72,82.88,False,10.88
SLA000524,WO004203,C010,SV4,A003,P2,20250502,20250503,20250503,24,18.67,True,0.0
SLA000525,WO000789,C016,SV2,A001,P4,20250211,20250216,20250215,120,73.57,True,0.0
SLA000526,WO002194,C002,SV5,A005,P3,20250512,20250515,20250515,72,58.23,True,0.0
SLA000527,WO000324,C016,SV4,A003,P4,20250618,20250623,20250623,120,115.94,True,0.0
SLA000528,WO000806,C006,SV1,A005,P1,20250605,20250605,20250606,8,4.92,True,0.0
SLA000529,WO004507,C015,SV4,A005,P3,20250627,20250630,20250630,72,112.22,False,40.22
SLA000530,WO004119,C017,SV4,A002,P2,20250607,20250608,20250608,24,11.16,True,0.0
SLA000531,WO000371,C009,SV6,A001,P1,20250404,20250404,20250405,8,8.95,False,0.95
SLA000532,WO004968,C004,SV7,A003,P3,20250623,20250626,20250628,72,106.46,False,34.46
SLA000533,WO004257,C012,SV3,A004,P1,20250429,20250429,20250430,8,9.39,False,1.39
SLA000534,WO004315,C012,SV3,A004,P2,20250603,20250604,20250605,24,25.59,False,1.59
SLA000535,WO001928,C006,SV8,A003,P2,20250422,20250423,20250423,24,5.31,True,0.0
SLA000536,WO001231,C016,SV3,A006,P3,20250515,20250518,20250517,72,30.58,True,0.0
SLA000537,WO000115,C001,SV5,A005,P3,20250107,20250110,20250109,72,47.37,True,0.0
SLA000538,WO000913,C009,SV7,A004,P4,20250507,20250512,20250515,120,170.74,False,50.74
SLA000539,WO004759,C018,SV8,A006,P3,20250507,20250510,20250510,72,57.86,True,0.0
SLA000540,WO003711,C016,SV1,A004,P3,20250115,20250118,20250118,72,69.06,True,0.0
SLA000541,WO000368,C002,SV1,A006,P1,20250530,20250530,20250531,8,6.52,True,0.0
SLA000542,WO000666,C019,SV6,A003,P1,20250201,20250201,20250202,8,5.09,True,0.0
SLA000543,WO004371,C018,SV7,A005,P2,20250520,20250521,20250521,24,9.22,True,0.0
SLA000544,WO004268,C006,SV8,A002,P3,20250430,20250503,20250501,72,19.97,True,0.0
SLA000545,WO002071,C001,SV4,A005,P4,20250530,20250604,20250608,120,199.02,False,79.02
SLA000546,WO003164,C007,SV4,A005,P3,20250411,20250414,20250415,72,85.29,False,13.29
SLA000547,WO004004,C005,SV5,A005,P1,20250516,20250516,20250517,8,9.32,False,1.32
SLA000548,WO003820,C011,SV6,A006,P3,20250222,20250225,20250224,72,24.06,True,0.0
SLA000549,WO003439,C016,SV7,A002,P4,20250424,20250429,20250427,120,58.92,True,0.0
SLA000550,WO004945,C003,SV5,A004,P3,20250412,20250415,20250414,72,29.98,True,0.0
