SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours,_SourceFile,_ExportedAt,_LegacyRowNumber
SLA000182,WO003312,C015,SV12,A013,P4,20250531,20250605,20250603,120,57.97,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,182
SLA000183,WO000559,C009,SV10,A004,P2,20250301,20250302,20250302,24,15.1,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,183
SLA000184,WO003689,C015,SV6,A005,P2,20250611,20250612,20250612,24,18.1,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,184
SLA000185,WO004103,C019,SV11,A010,P2,20250319,20250320,20250320,24,17.45,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,185
SLA000186,WO004382,C012,SV12,A006,P4,20250206,20250211,20250209,120,67.59,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,186
SLA000187,WO004699,C009,SV1,A010,P2,20250514,20250515,20250516,24,46.95,False,22.95,project_fact_sla_export.csv,2026-06-23T00:00:00,187
SLA000188,WO002093,C007,SV11,A010,P2,20250607,20250608,20250608,24,10.78,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,188
SLA000189,WO002081,C013,SV11,A004,P4,20250106,20250111,20250114,120,168.25,False,48.25,project_fact_sla_export.csv,2026-06-23T00:00:00,189
SLA000190,WO004194,C002,SV11,A017,P3,20250107,20250110,20250110,72,63.3,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,190
SLA000191,WO004825,C015,SV8,A004,P1,20250219,20250219,20250220,8,6.49,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,191
SLA000192,WO000743,C010,SV10,A004,P2,20250418,20250419,20250419,24,19.9,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,192
SLA000193,WO002569,C003,SV8,A012,P3,20250131,20250203,20250203,72,70.63,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,193
SLA000194,WO003832,C012,SV5,A004,P2,20250110,20250111,20250112,24,32.95,False,8.95,project_fact_sla_export.csv,2026-06-23T00:00:00,194
SLA000195,WO004949,C014,SV3,A006,P3,20250412,20250415,20250415,72,48.78,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,195
SLA000196,WO002210,C006,SV4,A017,P2,20250216,20250217,20250218,24,41.02,False,17.02,project_fact_sla_export.csv,2026-06-23T00:00:00,196
SLA000197,WO002111,C009,SV10,A004,P2,20250624,20250625,20250626,24,25.87,False,1.87,project_fact_sla_export.csv,2026-06-23T00:00:00,197
SLA000198,WO004892,C010,SV1,A005,P2,20250429,20250430,20250430,24,22.71,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,198
SLA000199,WO002908,C005,SV3,A017,P1,20250526,20250526,20250527,8,4.37,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,199
SLA000200,WO002898,C012,SV2,A017,P2,20250416,20250417,20250418,24,33.83,False,9.83,project_fact_sla_export.csv,2026-06-23T00:00:00,200
SLA000201,WO001479,C002,SV6,A004,P3,20250115,20250118,20250119,72,81.64,False,9.64,project_fact_sla_export.csv,2026-06-23T00:00:00,201
SLA000202,WO004559,C017,SV6,A010,P3,20250401,20250404,20250403,72,25.57,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,202
SLA000203,WO001987,C010,SV8,A017,P3,20250429,20250502,20250502,72,52.33,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,203
SLA000204,WO003403,C016,SV4,A004,P2,20250222,20250223,20250223,24,8.35,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,204
SLA000205,WO003238,C011,SV3,A017,P3,20250508,20250511,20250511,72,54.7,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,205
SLA000206,WO004861,C008,SV6,A009,P2,20250216,20250217,20250217,24,14.68,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,206
SLA000207,WO001455,C005,SV10,A004,P3,20250424,20250427,20250427,72,61.04,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,207
SLA000208,WO000259,C010,SV3,A004,P1,20250324,20250324,20250325,8,12.61,False,4.61,project_fact_sla_export.csv,2026-06-23T00:00:00,208
SLA000209,WO002787,C001,SV4,A017,P3,20250108,20250111,20250110,72,46.08,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,209
SLA000210,WO000423,C011,SV11,A017,P2,20250403,20250404,20250404,24,13.95,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,210
SLA000211,WO004550,C004,SV8,A005,P3,20250510,20250513,20250513,72,51.74,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,211
SLA000212,WO001830,C004,SV12,A004,P3,20250302,20250305,20250305,72,71.55,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,212
SLA000213,WO000325,C001,SV7,A010,P4,20250310,20250315,20250324,120,333.17,False,213.17,project_fact_sla_export.csv,2026-06-23T00:00:00,213
SLA000214,WO003635,C004,SV2,A005,P3,20250323,20250326,20250325,72,41.3,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,214
SLA000215,WO002537,C013,SV6,A017,P3,20250106,20250109,20250108,72,36.36,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,215
SLA000216,WO000007,C014,SV9,A004,P1,20250412,20250412,20250413,8,9.42,False,1.42,project_fact_sla_export.csv,2026-06-23T00:00:00,216
SLA000217,WO000958,C014,SV6,A006,P2,20250524,20250525,20250525,24,20.76,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,217
SLA000218,WO001528,C020,SV4,A013,P2,20250216,20250217,20250218,24,25.78,False,1.78,project_fact_sla_export.csv,2026-06-23T00:00:00,218
SLA000219,WO002107,C005,SV11,A009,P2,20250321,20250322,20250323,24,40.32,False,16.32,project_fact_sla_export.csv,2026-06-23T00:00:00,219
SLA000220,WO000563,C009,SV9,A008,P2,20250409,20250410,20250410,24,17.96,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,220
SLA000221,WO001701,C018,SV1,A017,P1,20250427,20250427,20250428,8,7.6,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,221
SLA000222,WO000253,C003,SV1,A008,P2,20250417,20250418,20250421,24,74.78,False,50.78,project_fact_sla_export.csv,2026-06-23T00:00:00,222
SLA000223,WO002096,C020,SV2,A005,P3,20250315,20250318,20250318,72,64.43,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,223
SLA000224,WO004342,C020,SV8,A017,P3,20250321,20250324,20250324,72,49.02,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,224
SLA000225,WO000490,C020,SV5,A012,P3,20250517,20250520,20250520,72,63.34,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,225
SLA000226,WO000498,C010,SV7,A004,P4,20250317,20250322,20250321,120,75.79,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,226
SLA000227,WO004087,C006,SV4,A008,P2,20250317,20250318,20250318,24,17.07,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,227
SLA000228,WO003442,C017,SV6,A008,P2,20250409,20250410,20250410,24,11.31,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,228
SLA000229,WO002012,C001,SV3,A017,P3,20250423,20250426,20250429,72,121.31,False,49.31,project_fact_sla_export.csv,2026-06-23T00:00:00,229
SLA000230,WO001771,C010,SV9,A004,P1,20250104,20250104,20250105,8,5.83,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,230
SLA000231,WO000812,C014,SV5,A008,P3,20250310,20250313,20250314,72,86.82,False,14.82,project_fact_sla_export.csv,2026-06-23T00:00:00,231
SLA000232,WO000930,C002,SV1,A009,P4,20250604,20250609,20250608,120,88.17,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,232
SLA000233,WO002718,C018,SV1,A008,P1,20250316,20250316,20250317,8,6.5,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,233
SLA000234,WO003720,C011,SV9,A005,P2,20250618,20250619,20250619,24,6.83,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,234
SLA000235,WO003586,C007,SV8,A004,P3,20250216,20250219,20250223,72,152.79,False,80.79,project_fact_sla_export.csv,2026-06-23T00:00:00,235
SLA000236,WO000071,C013,SV6,A005,P3,20250531,20250603,20250606,72,126.86,False,54.86,project_fact_sla_export.csv,2026-06-23T00:00:00,236
SLA000237,WO000902,C017,SV6,A004,P3,20250524,20250527,20250528,72,75.06,False,3.06,project_fact_sla_export.csv,2026-06-23T00:00:00,237
SLA000238,WO000767,C020,SV5,A004,P1,20250301,20250301,20250302,8,7.95,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,238
SLA000239,WO004201,C001,SV7,A012,P2,20250113,20250114,20250114,24,12.59,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,239
SLA000240,WO002875,C007,SV8,A017,P3,20250105,20250108,20250107,72,46.0,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,240
SLA000241,WO003834,C012,SV9,A010,P2,20250216,20250217,20250217,24,13.84,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,241
SLA000242,WO003275,C011,SV1,A005,P1,20250616,20250616,20250617,8,5.86,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,242
SLA000243,WO000879,C015,SV9,A012,P2,20250607,20250608,20250609,24,39.62,False,15.62,project_fact_sla_export.csv,2026-06-23T00:00:00,243
SLA000244,WO001408,C006,SV5,A006,P2,20250519,20250520,20250521,24,36.66,False,12.66,project_fact_sla_export.csv,2026-06-23T00:00:00,244
SLA000245,WO004072,C015,SV5,A004,P2,20250527,20250528,20250528,24,22.49,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,245
SLA000246,WO001206,C009,SV3,A004,P1,20250331,20250331,20250401,8,9.91,False,1.91,project_fact_sla_export.csv,2026-06-23T00:00:00,246
SLA000247,WO003087,C015,SV6,A017,P4,20250409,20250414,20250414,120,97.19,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,247
SLA000248,WO002412,C015,SV2,A009,P1,20250223,20250223,20250224,8,14.47,False,6.47,project_fact_sla_export.csv,2026-06-23T00:00:00,248
SLA000249,WO000196,C001,SV6,A017,P3,20250316,20250319,20250318,72,44.52,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,249
SLA000250,WO000658,C019,SV10,A004,P3,20250421,20250424,20250501,72,223.87,False,151.87,project_fact_sla_export.csv,2026-06-23T00:00:00,250
SLA000251,WO001250,C017,SV7,A010,P3,20250303,20250306,20250308,72,114.29,False,42.29,project_fact_sla_export.csv,2026-06-23T00:00:00,251
SLA000252,WO000289,C003,SV5,A004,P3,20250525,20250528,20250602,72,185.03,False,113.03,project_fact_sla_export.csv,2026-06-23T00:00:00,252
SLA000253,WO000940,C005,SV6,A005,P4,20250220,20250225,20250304,120,277.74,False,157.74,project_fact_sla_export.csv,2026-06-23T00:00:00,253
SLA000254,WO002821,C003,SV9,A017,P3,20250204,20250207,20250207,72,66.99,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,254
SLA000255,WO004265,C005,SV10,A008,P2,20250422,20250423,20250425,24,49.24,False,25.24,project_fact_sla_export.csv,2026-06-23T00:00:00,255
SLA000256,WO000681,C013,SV9,A009,P2,20250106,20250107,20250107,24,19.95,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,256
SLA000257,WO002923,C003,SV6,A010,P4,20250504,20250509,20250509,120,101.55,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,257
SLA000258,WO004297,C007,SV11,A005,P3,20250206,20250209,20250209,72,53.05,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,258
SLA000259,WO001322,C004,SV5,A017,P1,20250312,20250312,20250313,8,5.9,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,259
SLA000260,WO000570,C013,SV7,A004,P2,20250616,20250617,20250618,24,27.43,False,3.43,project_fact_sla_export.csv,2026-06-23T00:00:00,260
SLA000261,WO002720,C014,SV7,A004,P3,20250513,20250516,20250517,72,80.86,False,8.86,project_fact_sla_export.csv,2026-06-23T00:00:00,261
SLA000262,WO001142,C018,SV2,A004,P3,20250215,20250218,20250218,72,71.24,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,262
SLA000263,WO003492,C010,SV3,A004,P1,20250523,20250523,20250524,8,4.5,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,263
SLA000264,WO002950,C008,SV4,A017,P2,20250518,20250519,20250519,24,8.09,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,264
SLA000265,WO001522,C001,SV7,A017,P2,20250629,20250630,20250630,24,14.97,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,265
SLA000266,WO001151,C010,SV1,A010,P3,20250426,20250429,20250501,72,102.27,False,30.27,project_fact_sla_export.csv,2026-06-23T00:00:00,266
SLA000267,WO004641,C011,SV9,A004,P4,20250128,20250202,20250203,120,125.76,False,5.76,project_fact_sla_export.csv,2026-06-23T00:00:00,267
SLA000268,WO004706,C019,SV9,A017,P1,20250223,20250223,20250224,8,8.74,False,0.74,project_fact_sla_export.csv,2026-06-23T00:00:00,268
SLA000269,WO001785,C008,SV3,A017,P3,20250430,20250503,20250505,72,117.53,False,45.53,project_fact_sla_export.csv,2026-06-23T00:00:00,269
SLA000270,WO001560,C002,SV3,A012,P2,20250604,20250605,20250606,24,36.74,False,12.74,project_fact_sla_export.csv,2026-06-23T00:00:00,270
SLA000271,WO002522,C005,SV8,A005,P4,20250313,20250318,20250317,120,82.53,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,271
SLA000272,WO004727,C001,SV10,A017,P3,20250131,20250203,20250202,72,25.69,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,272
SLA000273,WO002584,C018,SV8,A005,P1,20250318,20250318,20250319,8,1.27,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,273
SLA000274,WO004659,C017,SV1,A017,P3,20250611,20250614,20250614,72,65.05,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,274
SLA000275,WO004898,C004,SV4,A010,P3,20250514,20250517,20250521,72,145.94,False,73.94,project_fact_sla_export.csv,2026-06-23T00:00:00,275
SLA000276,WO000641,C005,SV1,A005,P1,20250519,20250519,20250520,8,7.57,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,276
SLA000277,WO001951,C003,SV1,A012,P2,20250330,20250331,20250401,24,30.17,False,6.17,project_fact_sla_export.csv,2026-06-23T00:00:00,277
SLA000278,WO002207,C007,SV11,A005,P3,20250412,20250415,20250416,72,79.55,False,7.55,project_fact_sla_export.csv,2026-06-23T00:00:00,278
SLA000279,WO000507,C017,SV9,A010,P1,20250215,20250215,20250216,8,11.28,False,3.28,project_fact_sla_export.csv,2026-06-23T00:00:00,279
SLA000280,WO002541,C013,SV12,A004,P2,20250328,20250329,20250329,24,13.73,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,280
SLA000281,WO001527,C015,SV8,A004,P2,20250317,20250318,20250318,24,14.99,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,281
SLA000282,WO003193,C011,SV6,A017,P2,20250408,20250409,20250409,24,22.05,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,282
SLA000283,WO004344,C009,SV1,A013,P2,20250423,20250424,20250425,24,25.82,False,1.82,project_fact_sla_export.csv,2026-06-23T00:00:00,283
SLA000284,WO004959,C007,SV8,A012,P3,20250306,20250309,20250312,72,137.59,False,65.59,project_fact_sla_export.csv,2026-06-23T00:00:00,284
SLA000285,WO000328,C011,SV6,A005,P2,20250510,20250511,20250511,24,15.54,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,285
SLA000286,WO004774,C007,SV1,A017,P4,20250415,20250420,20250418,120,70.16,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,286
SLA000287,WO001986,C020,SV3,A004,P2,20250202,20250203,20250204,24,43.49,False,19.49,project_fact_sla_export.csv,2026-06-23T00:00:00,287
SLA000288,WO001747,C016,SV5,A017,P2,20250615,20250616,20250617,24,27.9,False,3.9,project_fact_sla_export.csv,2026-06-23T00:00:00,288
SLA000289,WO001074,C012,SV6,A017,P2,20250405,20250406,20250407,24,25.79,False,1.79,project_fact_sla_export.csv,2026-06-23T00:00:00,289
SLA000290,WO004538,C004,SV10,A008,P2,20250128,20250129,20250130,24,37.42,False,13.42,project_fact_sla_export.csv,2026-06-23T00:00:00,290
SLA000291,WO003714,C017,SV11,A004,P4,20250414,20250419,20250417,120,62.76,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,291
SLA000292,WO000494,C002,SV11,A004,P3,20250413,20250416,20250419,72,132.23,False,60.23,project_fact_sla_export.csv,2026-06-23T00:00:00,292
SLA000293,WO000797,C008,SV10,A006,P2,20250313,20250314,20250314,24,21.77,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,293
SLA000294,WO003327,C004,SV3,A004,P1,20250525,20250525,20250526,8,23.28,False,15.28,project_fact_sla_export.csv,2026-06-23T00:00:00,294
SLA000295,WO000683,C005,SV9,A010,P4,20250128,20250202,20250203,120,143.29,False,23.29,project_fact_sla_export.csv,2026-06-23T00:00:00,295
SLA000296,WO003289,C006,SV10,A004,P2,20250207,20250208,20250208,24,15.93,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,296
SLA000297,WO002213,C007,SV10,A005,P3,20250426,20250429,20250430,72,87.65,False,15.65,project_fact_sla_export.csv,2026-06-23T00:00:00,297
SLA000298,WO000372,C007,SV2,A017,P3,20250201,20250204,20250205,72,81.67,False,9.67,project_fact_sla_export.csv,2026-06-23T00:00:00,298
SLA000299,WO000131,C014,SV12,A017,P1,20250222,20250222,20250223,8,8.27,False,0.27,project_fact_sla_export.csv,2026-06-23T00:00:00,299
SLA000300,WO000486,C006,SV7,A005,P3,20250223,20250226,20250225,72,42.9,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,300
SLA000301,WO000678,C005,SV6,A005,P4,20250507,20250512,20250514,120,166.26,False,46.26,project_fact_sla_export.csv,2026-06-23T00:00:00,301
SLA000302,WO004475,C001,SV5,A017,P2,20250507,20250508,20250508,24,13.08,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,302
SLA000303,WO003309,C005,SV1,A008,P1,20250116,20250116,20250117,8,4.49,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,303
SLA000304,WO004735,C014,SV5,A004,P4,20250204,20250209,20250210,120,128.77,False,8.77,project_fact_sla_export.csv,2026-06-23T00:00:00,304
SLA000305,WO000801,C007,SV12,A010,P1,20250103,20250103,20250104,8,8.9,False,0.9,project_fact_sla_export.csv,2026-06-23T00:00:00,305
SLA000306,WO000524,C002,SV7,A012,P4,20250126,20250131,20250130,120,93.82,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,306
SLA000307,WO004306,C012,SV8,A017,P3,20250617,20250620,20250619,72,37.38,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,307
SLA000308,WO004441,C016,SV12,A010,P1,20250226,20250226,20250227,8,11.35,False,3.35,project_fact_sla_export.csv,2026-06-23T00:00:00,308
SLA000309,WO002378,C002,SV3,A017,P2,20250615,20250616,20250617,24,24.87,False,0.87,project_fact_sla_export.csv,2026-06-23T00:00:00,309
SLA000310,WO003044,C018,SV5,A004,P2,20250207,20250208,20250209,24,35.72,False,11.72,project_fact_sla_export.csv,2026-06-23T00:00:00,310
SLA000311,WO003411,C003,SV11,A004,P2,20250106,20250107,20250107,24,14.27,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,311
SLA000312,WO002938,C020,SV10,A005,P3,20250206,20250209,20250208,72,43.35,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,312
SLA000313,WO003210,C019,SV2,A017,P4,20250406,20250411,20250418,120,272.99,False,152.99,project_fact_sla_export.csv,2026-06-23T00:00:00,313
SLA000314,WO001314,C017,SV10,A004,P4,20250623,20250628,20250630,120,289.54,False,169.54,project_fact_sla_export.csv,2026-06-23T00:00:00,314
SLA000315,WO000785,C020,SV7,A005,P3,20250124,20250127,20250126,72,33.67,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,315
SLA000316,WO004865,C017,SV11,A008,P4,20250214,20250219,20250219,120,98.9,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,316
SLA000317,WO004640,C011,SV7,A012,P3,20250206,20250209,20250209,72,61.88,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,317
SLA000318,WO003145,C011,SV2,A017,P2,20250124,20250125,20250125,24,11.5,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,318
SLA000319,WO000954,C015,SV8,A017,P2,20250629,20250630,20250630,24,22.97,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,319
SLA000320,WO000348,C007,SV1,A010,P1,20250507,20250507,20250508,8,4.09,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,320
SLA000321,WO004639,C001,SV12,A008,P3,20250516,20250519,20250517,72,16.74,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,321
SLA000322,WO003279,C015,SV11,A006,P2,20250321,20250322,20250323,24,27.62,False,3.62,project_fact_sla_export.csv,2026-06-23T00:00:00,322
SLA000323,WO000339,C004,SV12,A017,P2,20250504,20250505,20250506,24,36.6,False,12.6,project_fact_sla_export.csv,2026-06-23T00:00:00,323
SLA000324,WO003379,C014,SV11,A017,P2,20250611,20250612,20250612,24,14.96,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,324
SLA000325,WO002246,C001,SV1,A010,P1,20250110,20250110,20250111,8,7.14,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,325
SLA000326,WO002161,C015,SV8,A009,P1,20250413,20250413,20250414,8,4.91,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,326
SLA000327,WO004564,C004,SV4,A005,P3,20250611,20250614,20250612,72,18.67,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,327
SLA000328,WO000532,C002,SV9,A004,P4,20250425,20250430,20250430,120,108.65,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,328
SLA000329,WO000656,C018,SV2,A004,P1,20250409,20250409,20250410,8,6.34,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,329
SLA000330,WO003215,C010,SV7,A004,P2,20250409,20250410,20250411,24,30.21,False,6.21,project_fact_sla_export.csv,2026-06-23T00:00:00,330
SLA000331,WO003583,C003,SV7,A017,P4,20250319,20250324,20250322,120,65.45,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,331
SLA000332,WO000997,C011,SV9,A017,P2,20250527,20250528,20250530,24,56.27,False,32.27,project_fact_sla_export.csv,2026-06-23T00:00:00,332
SLA000333,WO004340,C017,SV6,A013,P3,20250522,20250525,20250524,72,40.93,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,333
SLA000334,WO002863,C017,SV4,A017,P4,20250314,20250319,20250321,120,146.35,False,26.35,project_fact_sla_export.csv,2026-06-23T00:00:00,334
SLA000335,WO000461,C007,SV3,A008,P1,20250507,20250507,20250508,8,6.73,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,335
