SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours,_SourceFile,_ExportedAt,_LegacyRowNumber
SLA000182,WO003785,C011,SV5,A006,P2,20250418,20250419,20250419,24,15.61,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,182
SLA000183,WO004666,C004,SV5,A005,P4,20250611,20250616,20250618,120,149.06,False,29.06,project_fact_sla_export.csv,2026-06-23T00:00:00,183
SLA000184,WO003287,C019,SV4,A004,P1,20250331,20250331,20250401,8,3.18,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,184
SLA000185,WO004011,C012,SV8,A004,P2,20250330,20250331,20250331,24,7.13,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,185
SLA000186,WO000581,C017,SV1,A005,P3,20250407,20250410,20250409,72,37.38,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,186
SLA000187,WO001715,C001,SV2,A001,P2,20250408,20250409,20250409,24,13.6,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,187
SLA000188,WO001680,C007,SV7,A005,P3,20250322,20250325,20250324,72,36.48,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,188
SLA000189,WO002846,C011,SV3,A004,P3,20250603,20250606,20250605,72,35.48,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,189
SLA000190,WO001739,C020,SV1,A006,P1,20250412,20250412,20250413,8,10.29,False,2.29,project_fact_sla_export.csv,2026-06-23T00:00:00,190
SLA000191,WO001437,C007,SV8,A004,P3,20250501,20250504,20250503,72,46.5,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,191
SLA000192,WO000597,C011,SV1,A003,P3,20250215,20250218,20250218,72,71.21,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,192
SLA000193,WO003394,C020,SV2,A004,P2,20250401,20250402,20250404,24,49.9,False,25.9,project_fact_sla_export.csv,2026-06-23T00:00:00,193
SLA000194,WO004611,C013,SV5,A006,P3,20250515,20250518,20250518,72,58.55,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,194
SLA000195,WO002965,C001,SV5,A001,P3,20250314,20250317,20250319,72,113.66,False,41.66,project_fact_sla_export.csv,2026-06-23T00:00:00,195
SLA000196,WO003682,C008,SV4,A004,P2,20250301,20250302,20250302,24,13.07,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,196
SLA000197,WO004150,C017,SV3,A005,P3,20250124,20250127,20250129,72,118.96,False,46.96,project_fact_sla_export.csv,2026-06-23T00:00:00,197
SLA000198,WO000885,C005,SV8,A003,P2,20250128,20250129,20250129,24,6.06,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,198
SLA000199,WO000253,C007,SV7,A005,P3,20250629,20250702,20250630,72,61.96,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,199
SLA000200,WO003660,C015,SV8,A006,P3,20250531,20250603,20250602,72,46.26,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,200
SLA000201,WO002503,C015,SV3,A004,P3,20250402,20250405,20250405,72,58.7,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,201
SLA000202,WO001022,C011,SV5,A005,P3,20250628,20250701,20250630,72,55.81,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,202
SLA000203,WO004971,C004,SV2,A005,P2,20250126,20250127,20250128,24,38.5,False,14.5,project_fact_sla_export.csv,2026-06-23T00:00:00,203
SLA000204,WO003918,C014,SV8,A005,P4,20250429,20250504,20250502,120,51.61,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,204
SLA000205,WO001155,C013,SV7,A004,P4,20250423,20250428,20250425,120,42.53,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,205
SLA000206,WO002966,C003,SV3,A006,P4,20250415,20250420,20250420,120,110.8,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,206
SLA000207,WO002164,C016,SV5,A005,P3,20250104,20250107,20250106,72,43.31,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,207
SLA000208,WO000701,C004,SV3,A006,P2,20250121,20250122,20250122,24,19.24,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,208
SLA000209,WO004760,C010,SV4,A003,P2,20250213,20250214,20250215,24,32.45,False,8.45,project_fact_sla_export.csv,2026-06-23T00:00:00,209
SLA000210,WO002492,C008,SV8,A005,P3,20250530,20250602,20250604,72,111.29,False,39.29,project_fact_sla_export.csv,2026-06-23T00:00:00,210
SLA000211,WO001384,C001,SV2,A004,P3,20250516,20250519,20250521,72,101.63,False,29.63,project_fact_sla_export.csv,2026-06-23T00:00:00,211
SLA000212,WO001962,C009,SV3,A003,P3,20250104,20250107,20250107,72,68.3,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,212
SLA000213,WO003665,C010,SV3,A005,P2,20250207,20250208,20250208,24,17.92,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,213
SLA000214,WO003167,C001,SV4,A004,P1,20250303,20250303,20250304,8,5.2,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,214
SLA000215,WO004794,C014,SV1,A005,P2,20250501,20250502,20250502,24,22.36,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,215
SLA000216,WO002269,C013,SV4,A002,P4,20250511,20250516,20250513,120,39.07,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,216
SLA000217,WO003687,C019,SV5,A003,P2,20250614,20250615,20250615,24,12.65,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,217
SLA000218,WO004264,C013,SV5,A005,P1,20250628,20250628,20250629,8,1.82,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,218
SLA000219,WO000100,C006,SV8,A006,P2,20250416,20250417,20250418,24,25.32,False,1.32,project_fact_sla_export.csv,2026-06-23T00:00:00,219
SLA000220,WO004954,C003,SV4,A001,P4,20250203,20250208,20250205,120,32.41,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,220
SLA000221,WO000878,C012,SV2,A005,P2,20250125,20250126,20250126,24,14.87,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,221
SLA000222,WO001264,C006,SV5,A001,P3,20250301,20250304,20250305,72,77.59,False,5.59,project_fact_sla_export.csv,2026-06-23T00:00:00,222
SLA000223,WO004542,C017,SV2,A005,P4,20250627,20250702,20250629,120,42.96,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,223
SLA000224,WO001761,C008,SV8,A004,P2,20250218,20250219,20250219,24,7.13,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,224
SLA000225,WO001565,C016,SV5,A004,P1,20250302,20250302,20250303,8,8.54,False,0.54,project_fact_sla_export.csv,2026-06-23T00:00:00,225
SLA000226,WO001089,C020,SV4,A004,P4,20250220,20250225,20250223,120,53.3,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,226
SLA000227,WO003914,C010,SV2,A003,P2,20250603,20250604,20250604,24,16.61,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,227
SLA000228,WO001551,C003,SV8,A004,P4,20250605,20250610,20250607,120,31.79,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,228
SLA000229,WO003879,C010,SV8,A004,P4,20250216,20250221,20250221,120,105.27,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,229
SLA000230,WO004322,C019,SV4,A005,P1,20250426,20250426,20250427,8,3.42,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,230
SLA000231,WO001392,C007,SV8,A006,P3,20250321,20250324,20250323,72,34.7,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,231
SLA000232,WO001596,C007,SV6,A001,P3,20250126,20250129,20250130,72,79.23,False,7.23,project_fact_sla_export.csv,2026-06-23T00:00:00,232
SLA000233,WO002177,C010,SV6,A006,P3,20250215,20250218,20250219,72,83.43,False,11.43,project_fact_sla_export.csv,2026-06-23T00:00:00,233
SLA000234,WO002398,C013,SV7,A006,P3,20250301,20250304,20250302,72,16.53,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,234
SLA000235,WO003121,C015,SV8,A005,P1,20250109,20250109,20250110,8,8.24,False,0.24,project_fact_sla_export.csv,2026-06-23T00:00:00,235
SLA000236,WO003595,C004,SV4,A003,P3,20250102,20250105,20250104,72,30.95,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,236
SLA000237,WO002942,C007,SV1,A003,P4,20250607,20250612,20250609,120,39.02,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,237
SLA000238,WO004946,C006,SV5,A002,P3,20250312,20250315,20250315,72,59.4,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,238
SLA000239,WO004429,C011,SV5,A002,P4,20250614,20250619,20250617,120,67.13,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,239
SLA000240,WO003089,C010,SV1,A006,P4,20250318,20250323,20250322,120,93.51,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,240
SLA000241,WO002571,C012,SV1,A004,P1,20250327,20250327,20250328,8,4.19,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,241
SLA000242,WO000268,C005,SV8,A005,P3,20250204,20250207,20250206,72,32.01,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,242
SLA000243,WO004693,C007,SV3,A005,P4,20250125,20250130,20250201,120,150.87,False,30.87,project_fact_sla_export.csv,2026-06-23T00:00:00,243
SLA000244,WO003001,C020,SV6,A005,P2,20250120,20250121,20250122,24,28.23,False,4.23,project_fact_sla_export.csv,2026-06-23T00:00:00,244
SLA000245,WO001572,C007,SV3,A002,P2,20250525,20250526,20250527,24,25.0,False,1.0,project_fact_sla_export.csv,2026-06-23T00:00:00,245
SLA000246,WO001635,C018,SV4,A005,P3,20250531,20250603,20250607,72,148.57,False,76.57,project_fact_sla_export.csv,2026-06-23T00:00:00,246
SLA000247,WO004687,C002,SV3,A004,P4,20250521,20250526,20250526,120,112.65,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,247
SLA000248,WO001381,C017,SV4,A002,P4,20250126,20250131,20250129,120,68.15,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,248
SLA000249,WO001595,C013,SV8,A001,P3,20250317,20250320,20250319,72,37.29,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,249
SLA000250,WO004613,C014,SV8,A004,P1,20250523,20250523,20250524,8,3.69,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,250
SLA000251,WO002992,C003,SV4,A006,P1,20250412,20250412,20250413,8,5.46,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,251
SLA000252,WO000429,C012,SV5,A005,P2,20250318,20250319,20250319,24,22.83,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,252
SLA000253,WO003145,C003,SV1,A004,P2,20250605,20250606,20250607,24,27.5,False,3.5,project_fact_sla_export.csv,2026-06-23T00:00:00,253
SLA000254,WO003615,C011,SV4,A001,P3,20250525,20250528,20250528,72,56.25,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,254
SLA000255,WO002364,C004,SV2,A004,P4,20250119,20250124,20250122,120,61.33,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,255
SLA000256,WO000394,C002,SV7,A005,P4,20250609,20250614,20250613,120,83.1,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,256
SLA000257,WO001241,C013,SV3,A004,P3,20250318,20250321,20250320,72,35.45,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,257
SLA000258,WO001633,C005,SV8,A004,P3,20250426,20250429,20250428,72,38.01,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,258
SLA000259,WO004373,C007,SV2,A005,P4,20250304,20250309,20250309,120,99.19,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,259
SLA000260,WO001622,C013,SV8,A005,P2,20250323,20250324,20250324,24,10.34,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,260
SLA000261,WO004752,C009,SV3,A004,P4,20250511,20250516,20250519,120,182.76,False,62.76,project_fact_sla_export.csv,2026-06-23T00:00:00,261
SLA000262,WO001272,C009,SV4,A003,P4,20250312,20250317,20250315,120,51.29,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,262
SLA000263,WO002332,C009,SV6,A006,P3,20250131,20250203,20250205,72,118.43,False,46.43,project_fact_sla_export.csv,2026-06-23T00:00:00,263
SLA000264,WO001521,C017,SV2,A005,P3,20250506,20250509,20250508,72,36.2,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,264
SLA000265,WO003729,C013,SV2,A002,P3,20250627,20250630,20250630,72,55.66,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,265
SLA000266,WO001462,C007,SV2,A004,P3,20250205,20250208,20250208,72,66.59,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,266
SLA000267,WO000591,C007,SV7,A004,P3,20250429,20250502,20250501,72,46.04,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,267
SLA000268,WO001509,C009,SV3,A003,P2,20250603,20250604,20250605,24,31.15,False,7.15,project_fact_sla_export.csv,2026-06-23T00:00:00,268
SLA000269,WO001251,C013,SV6,A001,P4,20250307,20250312,20250312,120,107.27,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,269
SLA000270,WO001547,C008,SV8,A003,P2,20250118,20250119,20250119,24,5.09,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,270
SLA000271,WO000202,C017,SV3,A005,P3,20250414,20250417,20250416,72,45.17,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,271
SLA000272,WO001642,C011,SV6,A002,P3,20250226,20250301,20250227,72,15.07,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,272
SLA000273,WO004192,C008,SV7,A005,P3,20250521,20250524,20250524,72,53.27,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,273
SLA000274,WO003487,C017,SV8,A004,P2,20250614,20250615,20250615,24,14.51,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,274
SLA000275,WO002694,C017,SV3,A006,P2,20250326,20250327,20250327,24,18.93,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,275
SLA000276,WO001173,C005,SV2,A004,P4,20250108,20250113,20250112,120,91.96,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,276
SLA000277,WO000946,C002,SV8,A006,P4,20250425,20250430,20250428,120,52.99,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,277
SLA000278,WO003053,C018,SV2,A001,P1,20250515,20250515,20250516,8,7.32,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,278
SLA000279,WO001980,C011,SV3,A003,P4,20250401,20250406,20250406,120,108.94,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,279
SLA000280,WO003934,C002,SV3,A002,P4,20250110,20250115,20250120,120,223.82,False,103.82,project_fact_sla_export.csv,2026-06-23T00:00:00,280
SLA000281,WO000814,C019,SV1,A005,P3,20250414,20250417,20250418,72,86.51,False,14.51,project_fact_sla_export.csv,2026-06-23T00:00:00,281
SLA000282,WO000381,C004,SV5,A002,P3,20250416,20250419,20250418,72,41.24,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,282
SLA000283,WO002646,C007,SV1,A001,P4,20250417,20250422,20250427,120,237.14,False,117.14,project_fact_sla_export.csv,2026-06-23T00:00:00,283
SLA000284,WO003527,C007,SV5,A001,P2,20250308,20250309,20250309,24,15.39,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,284
SLA000285,WO003908,C013,SV2,A004,P3,20250125,20250128,20250127,72,45.09,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,285
SLA000286,WO001319,C007,SV3,A005,P3,20250519,20250522,20250521,72,37.51,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,286
SLA000287,WO002748,C002,SV6,A005,P3,20250603,20250606,20250607,72,90.05,False,18.05,project_fact_sla_export.csv,2026-06-23T00:00:00,287
SLA000288,WO004404,C012,SV2,A006,P3,20250615,20250618,20250621,72,133.49,False,61.49,project_fact_sla_export.csv,2026-06-23T00:00:00,288
SLA000289,WO001987,C015,SV2,A004,P2,20250615,20250616,20250616,24,18.63,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,289
SLA000290,WO004178,C011,SV1,A001,P3,20250626,20250629,20250630,72,95.44,False,23.44,project_fact_sla_export.csv,2026-06-23T00:00:00,290
SLA000291,WO000120,C007,SV6,A003,P1,20250314,20250314,20250315,8,8.58,False,0.58,project_fact_sla_export.csv,2026-06-23T00:00:00,291
SLA000292,WO002308,C011,SV6,A004,P3,20250104,20250107,20250106,72,33.7,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,292
SLA000293,WO004992,C014,SV4,A003,P4,20250619,20250624,20250626,120,158.02,False,38.02,project_fact_sla_export.csv,2026-06-23T00:00:00,293
SLA000294,WO000668,C020,SV2,A004,P1,20250114,20250114,20250115,8,8.12,False,0.12,project_fact_sla_export.csv,2026-06-23T00:00:00,294
SLA000295,WO004732,C011,SV2,A006,P3,20250630,20250703,20250630,72,28.55,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,295
SLA000296,WO002099,C006,SV2,A005,P4,20250531,20250605,20250605,120,106.79,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,296
SLA000297,WO004764,C003,SV2,A006,P1,20250525,20250525,20250526,8,4.16,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,297
SLA000298,WO000963,C008,SV7,A005,P2,20250513,20250514,20250514,24,17.65,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,298
SLA000299,WO003454,C018,SV6,A006,P3,20250414,20250417,20250417,72,69.09,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,299
SLA000300,WO004689,C011,SV8,A006,P4,20250503,20250508,20250509,120,141.72,False,21.72,project_fact_sla_export.csv,2026-06-23T00:00:00,300
SLA000301,WO004380,C005,SV5,A005,P3,20250317,20250320,20250320,72,55.4,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,301
SLA000302,WO004949,C013,SV1,A001,P3,20250310,20250313,20250315,72,101.81,False,29.81,project_fact_sla_export.csv,2026-06-23T00:00:00,302
SLA000303,WO002024,C005,SV8,A003,P3,20250514,20250517,20250516,72,34.37,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,303
SLA000304,WO002456,C011,SV1,A004,P2,20250515,20250516,20250516,24,12.47,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,304
SLA000305,WO002451,C019,SV8,A006,P3,20250406,20250409,20250410,72,87.71,False,15.71,project_fact_sla_export.csv,2026-06-23T00:00:00,305
SLA000306,WO003030,C018,SV3,A005,P4,20250630,20250705,20250630,120,32.69,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,306
SLA000307,WO002502,C019,SV2,A004,P3,20250426,20250429,20250427,72,22.37,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,307
SLA000308,WO000231,C008,SV1,A004,P3,20250509,20250512,20250511,72,47.24,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,308
SLA000309,WO004495,C010,SV4,A005,P4,20250511,20250516,20250515,120,74.69,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,309
SLA000310,WO003199,C015,SV5,A005,P3,20250607,20250610,20250610,72,68.95,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,310
SLA000311,WO004703,C018,SV7,A003,P2,20250130,20250131,20250131,24,10.5,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,311
SLA000312,WO002094,C012,SV4,A004,P3,20250531,20250603,20250604,72,86.05,False,14.05,project_fact_sla_export.csv,2026-06-23T00:00:00,312
SLA000313,WO000032,C011,SV5,A004,P4,20250113,20250118,20250121,120,187.58,False,67.58,project_fact_sla_export.csv,2026-06-23T00:00:00,313
SLA000314,WO000590,C005,SV6,A001,P4,20250102,20250107,20250109,120,155.18,False,35.18,project_fact_sla_export.csv,2026-06-23T00:00:00,314
SLA000315,WO001688,C020,SV5,A001,P3,20250325,20250328,20250328,72,71.33,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,315
SLA000316,WO002411,C006,SV7,A003,P2,20250606,20250607,20250607,24,10.45,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,316
SLA000317,WO004740,C018,SV7,A006,P1,20250503,20250503,20250504,8,8.58,False,0.58,project_fact_sla_export.csv,2026-06-23T00:00:00,317
SLA000318,WO003728,C018,SV3,A001,P2,20250314,20250315,20250315,24,16.93,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,318
SLA000319,WO000023,C020,SV6,A002,P3,20250624,20250627,20250627,72,59.79,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,319
SLA000320,WO004132,C013,SV7,A003,P3,20250107,20250110,20250114,72,157.58,False,85.58,project_fact_sla_export.csv,2026-06-23T00:00:00,320
SLA000321,WO000198,C011,SV5,A002,P3,20250302,20250305,20250305,72,51.51,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,321
SLA000322,WO003670,C014,SV6,A005,P3,20250309,20250312,20250311,72,38.26,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,322
SLA000323,WO004087,C009,SV6,A006,P1,20250225,20250225,20250226,8,3.74,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,323
SLA000324,WO000364,C003,SV1,A004,P2,20250515,20250516,20250516,24,14.74,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,324
SLA000325,WO000040,C008,SV1,A003,P2,20250222,20250223,20250224,24,46.76,False,22.76,project_fact_sla_export.csv,2026-06-23T00:00:00,325
SLA000326,WO004416,C014,SV6,A002,P4,20250419,20250424,20250421,120,25.05,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,326
SLA000327,WO003182,C007,SV8,A001,P3,20250120,20250123,20250122,72,27.45,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,327
SLA000328,WO002706,C017,SV8,A003,P1,20250428,20250428,20250429,8,6.25,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,328
SLA000329,WO000644,C015,SV7,A004,P4,20250426,20250501,20250501,120,115.09,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,329
SLA000330,WO003739,C006,SV5,A002,P4,20250618,20250623,20250621,120,71.69,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,330
SLA000331,WO002339,C011,SV4,A005,P4,20250413,20250418,20250419,120,130.81,False,10.81,project_fact_sla_export.csv,2026-06-23T00:00:00,331
SLA000332,WO004293,C004,SV5,A004,P3,20250617,20250620,20250619,72,24.6,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,332
SLA000333,WO001362,C003,SV8,A004,P1,20250616,20250616,20250617,8,5.19,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,333
SLA000334,WO004496,C007,SV4,A005,P3,20250506,20250509,20250512,72,129.2,False,57.2,project_fact_sla_export.csv,2026-06-23T00:00:00,334
SLA000335,WO002654,C007,SV4,A005,P3,20250208,20250211,20250210,72,33.13,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,335
SLA000336,WO002442,C003,SV2,A004,P3,20250509,20250512,20250511,72,26.88,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,336
SLA000337,WO003326,C010,SV1,A004,P2,20250611,20250612,20250613,24,47.36,False,23.36,project_fact_sla_export.csv,2026-06-23T00:00:00,337
