WorkOrderID,CreatedDateKey,ClosedDateKey,AreaID,EquipmentID,ServiceID,ResponsibleID,WorkTypeID,PriorityID,StatusID,EstimatedHours,ActualHours,IsCritical,ReworkFlag,SourceSystem,_SourceFile,_ExportedAt,_LegacyRowNumber
WO000153,20250102,,A006,EQ0027,SV4,R027,WT1,P3,S2,50.53,59.3,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,153
WO000154,20250407,,A005,EQ0006,SV8,R005,WT2,P1,S4,4.17,3.88,True,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,154
WO000155,20250330,20250405,A004,EQ0005,SV8,R014,WT4,P3,S4,53.65,43.08,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,155
WO000156,20250426,20250427,A005,EQ0009,SV6,R024,WT2,P1,S4,5.43,7.73,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,156
WO000157,20250505,20250506,A005,EQ0016,SV6,R010,WT2,P1,S4,5.88,6.49,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,157
WO000158,20250206,20250214,A005,EQ0017,SV5,R001,WT2,P4,S4,44.82,58.85,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,158
WO000159,20250310,,A003,EQ0040,SV8,R002,WT1,P3,S2,29.44,42.22,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,159
WO000160,20250401,20250406,A005,EQ0009,SV7,R029,WT5,P4,S4,88.3,37.01,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,160
WO000161,20250214,20250224,A001,EQ0010,SV6,R014,WT1,P3,S4,37.92,79.0,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,161
WO000162,20250326,20250331,A001,EQ0020,SV2,R025,WT2,P3,S4,28.95,35.53,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,162
WO000163,20250118,,A001,EQ0028,SV6,R021,WT2,P3,S1,51.08,90.42,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,163
WO000164,20250327,20250330,A006,EQ0038,SV6,R007,WT1,P2,S4,21.47,20.42,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,164
WO000165,20250503,20250509,A003,EQ0022,SV4,R023,WT5,P4,S4,68.07,44.05,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,165
WO000166,20250317,,A002,EQ0030,SV6,R002,WT5,P2,S2,16.05,13.14,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,166
WO000167,20250613,,A004,EQ0003,SV5,R017,WT1,P3,S3,43.76,58.05,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,167
WO000168,20250322,20250329,A002,EQ0036,SV3,R022,WT6,P3,S4,41.84,53.03,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,168
WO000169,20250506,20250511,A003,EQ0001,SV3,R030,WT1,P3,S4,44.86,38.62,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,169
WO000170,20250323,20250325,A005,EQ0023,SV1,R020,WT5,P1,S4,7.11,13.81,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,170
WO000171,20250612,20250617,A004,EQ0008,SV5,R019,WT2,P3,S4,29.08,32.75,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,171
WO000172,20250507,20250516,A004,EQ0013,SV2,R026,WT1,P4,S4,48.67,65.74,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,172
WO000173,20250531,20250603,A002,EQ0030,SV1,R026,WT2,P2,S4,13.18,16.59,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,173
WO000174,20250417,20250421,A003,EQ0031,SV4,R020,WT5,P2,S4,19.1,27.17,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,174
WO000175,20250405,20250408,A005,EQ0023,SV8,R022,WT2,P2,S5,20.06,16.83,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,175
WO000176,20250301,20250322,A005,EQ0006,SV8,R004,WT2,P4,S5,90.6,160.56,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,176
WO000177,20250222,20250226,A004,EQ0012,SV1,R014,WT6,P3,S4,35.26,30.01,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,177
WO000178,20250627,20250628,A004,EQ0013,SV4,R009,WT2,P1,S4,6.89,6.02,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,178
WO000179,20250320,20250322,A006,EQ0024,SV2,R024,WT1,P1,S4,6.69,11.62,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,179
WO000180,20250625,20250630,A003,EQ0025,SV7,R007,WT1,P4,S4,80.41,66.17,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,180
WO000181,20250517,20250519,A005,EQ0017,SV3,R016,WT1,P2,S4,15.92,15.72,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,181
WO000182,20250117,20250121,A005,EQ0016,SV1,R014,WT3,P2,S4,19.34,31.56,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,182
WO000183,20250601,20250602,A005,EQ0011,SV8,R004,WT2,P2,S5,8.44,5.87,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,183
WO000184,20250407,,A004,EQ0004,SV3,R009,WT1,P4,S3,90.38,92.61,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,184
WO000185,20250213,20250214,A001,EQ0020,SV1,R017,WT6,P2,S4,9.21,6.91,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,185
WO000186,20250518,,A004,EQ0004,SV8,R001,WT1,P4,S1,99.91,169.68,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,186
WO000187,20250616,,A005,EQ0037,SV8,R003,WT4,P3,S2,31.58,22.14,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,187
WO000188,20250401,,A006,EQ0027,SV6,R014,WT2,P3,S2,37.09,22.72,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,188
WO000189,20250425,,A006,EQ0014,SV3,R026,WT2,P1,S2,4.32,4.64,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,189
WO000190,20250125,,A005,EQ0016,SV5,R014,WT2,P3,S3,52.36,62.7,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,190
WO000191,20250313,20250315,A002,EQ0036,SV8,R003,WT2,P2,S4,18.32,12.09,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,191
WO000192,20250117,,A006,EQ0019,SV8,R018,WT4,P1,S3,4.37,3.37,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,192
WO000193,20250123,20250129,A004,EQ0029,SV6,R012,WT5,P3,S4,50.9,46.3,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,193
WO000194,20250620,20250622,A005,EQ0034,SV4,R025,WT1,P2,S4,13.54,14.96,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,194
WO000195,20250428,20250503,A006,EQ0024,SV1,R003,WT4,P3,S4,25.43,39.49,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,195
WO000196,20250123,,A001,EQ0026,SV8,R009,WT1,P2,S2,18.14,25.29,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,196
WO000197,20250530,20250601,A006,EQ0024,SV2,R027,WT6,P2,S4,21.42,8.9,True,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,197
WO000198,20250302,20250309,A002,EQ0036,SV5,R014,WT2,P3,S4,51.8,51.51,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,198
WO000199,20250110,20250115,A005,EQ0011,SV8,R008,WT1,P3,S4,52.98,38.32,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,199
WO000200,20250316,20250321,A004,EQ0002,SV4,R027,WT3,P3,S4,50.84,35.14,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,200
WO000201,20250609,20250615,A005,EQ0023,SV3,R012,WT2,P3,S4,36.7,43.56,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,201
WO000202,20250414,20250420,A005,EQ0011,SV3,R023,WT2,P3,S5,62.38,45.17,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,202
WO000203,20250528,20250603,A004,EQ0003,SV1,R005,WT1,P3,S4,43.66,47.87,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,203
WO000204,20250514,20250518,A004,EQ0013,SV3,R007,WT2,P4,S5,64.1,26.31,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,204
WO000205,20250511,20250518,A001,EQ0026,SV3,R010,WT6,P3,S4,26.41,49.98,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,205
WO000206,20250104,20250105,A005,EQ0011,SV1,R008,WT1,P2,S4,13.6,7.91,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,206
WO000207,20250105,,A005,EQ0021,SV7,R026,WT3,P2,S2,17.38,25.47,True,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,207
WO000208,20250126,,A004,EQ0013,SV2,R030,WT2,P4,S1,103.85,64.56,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,208
WO000209,20250113,,A006,EQ0019,SV6,R024,WT5,P3,S1,31.41,29.41,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,209
WO000210,20250119,,A001,EQ0028,SV6,R019,WT1,P4,S1,92.94,235.46,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,210
WO000211,20250502,20250507,A004,EQ0013,SV5,R030,WT2,P3,S4,36.93,37.9,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,211
WO000212,20250504,20250506,A006,EQ0038,SV1,R019,WT2,P2,S4,20.63,13.13,True,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,212
WO000213,20250121,,A001,EQ0020,SV2,R011,WT4,P2,S2,13.59,7.66,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,213
WO000214,20250211,,A002,EQ0015,SV5,R024,WT1,P3,S2,45.24,40.08,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,214
WO000215,20250221,20250228,A005,EQ0034,SV3,R014,WT3,P3,S4,63.72,48.32,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,215
WO000216,20250525,20250527,A005,EQ0032,SV3,R016,WT6,P1,S4,6.9,9.75,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,216
WO000217,20250402,,A001,EQ0028,SV1,R028,WT2,P2,S2,15.0,37.08,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,217
WO000218,20250321,20250410,A006,EQ0027,SV2,R017,WT2,P4,S4,62.72,156.28,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,218
WO000219,20250223,,A001,EQ0020,SV7,R014,WT2,P2,S2,18.43,19.58,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,219
WO000220,20250517,20250519,A005,EQ0021,SV3,R016,WT1,P1,S4,4.52,11.48,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,220
WO000221,20250216,20250217,A005,EQ0016,SV4,R018,WT5,P2,S4,9.02,7.92,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,221
WO000222,20250603,20250607,A004,EQ0005,SV6,R013,WT6,P2,S4,16.16,26.73,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,222
WO000223,20250503,20250509,A005,EQ0009,SV5,R019,WT1,P3,S5,39.7,43.1,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,223
WO000224,20250209,,A005,EQ0032,SV1,R012,WT5,P3,S3,30.82,55.13,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,224
WO000225,20250217,,A005,EQ0023,SV7,R011,WT1,P3,S3,52.17,99.16,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,225
WO000226,20250630,20250630,A004,EQ0004,SV7,R019,WT2,P4,S4,42.95,57.15,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,226
WO000227,20250403,20250405,A003,EQ0025,SV8,R009,WT2,P3,S4,26.64,14.23,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,227
WO000228,20250625,,A002,EQ0015,SV1,R020,WT1,P2,S2,12.92,17.55,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,228
WO000229,20250418,20250421,A005,EQ0023,SV7,R013,WT3,P2,S4,12.69,16.18,True,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,229
WO000230,20250225,,A003,EQ0033,SV4,R021,WT2,P2,S2,18.18,10.98,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,230
WO000231,20250509,20250515,A004,EQ0012,SV1,R028,WT1,P3,S4,36.87,47.24,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,231
WO000232,20250113,,A003,EQ0001,SV1,R007,WT5,P3,S2,30.31,20.76,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,232
WO000233,20250222,,A005,EQ0006,SV2,R009,WT2,P4,S3,82.26,103.78,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,233
WO000234,20250311,20250313,A005,EQ0037,SV3,R007,WT1,P2,S4,11.59,8.05,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,234
WO000235,20250623,20250630,A004,EQ0005,SV3,R008,WT5,P4,S4,88.54,82.84,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,235
WO000236,20250308,20250317,A004,EQ0002,SV1,R003,WT2,P3,S4,33.37,69.2,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,236
WO000237,20250113,,A006,EQ0014,SV3,R015,WT6,P3,S1,25.92,46.1,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,237
WO000238,20250421,20250426,A005,EQ0023,SV2,R013,WT2,P3,S4,30.48,36.7,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,238
WO000239,20250210,,A001,EQ0007,SV4,R009,WT5,P3,S3,27.16,22.99,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,239
WO000240,20250118,20250123,A005,EQ0011,SV2,R023,WT1,P3,S4,34.25,33.73,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,240
WO000241,20250616,,A003,EQ0040,SV6,R022,WT2,P2,S3,18.03,21.73,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,241
WO000242,20250415,20250417,A005,EQ0006,SV4,R013,WT5,P2,S4,12.47,12.87,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,242
WO000243,20250303,,A001,EQ0026,SV5,R021,WT3,P3,S2,37.3,29.15,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,243
WO000244,20250111,20250201,A005,EQ0009,SV1,R007,WT6,P4,S4,64.0,166.49,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,244
WO000245,20250103,20250105,A004,EQ0004,SV3,R013,WT2,P2,S4,16.93,15.82,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,245
WO000246,20250628,20250630,A006,EQ0019,SV2,R003,WT6,P3,S4,42.45,33.2,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,246
WO000247,20250214,20250302,A001,EQ0010,SV2,R004,WT3,P3,S4,55.23,121.75,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,247
WO000248,20250315,20250321,A003,EQ0031,SV5,R017,WT1,P3,S4,34.08,41.24,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,248
WO000249,20250417,,A005,EQ0006,SV7,R007,WT4,P3,S2,33.55,43.5,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,249
WO000250,20250523,20250607,A001,EQ0010,SV8,R002,WT2,P4,S4,80.68,112.18,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,250
WO000251,20250612,20250626,A004,EQ0008,SV5,R029,WT4,P3,S4,64.4,107.74,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,251
WO000252,20250619,20250627,A005,EQ0011,SV7,R020,WT2,P3,S4,48.33,59.49,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,252
WO000253,20250629,20250630,A005,EQ0039,SV7,R025,WT2,P3,S4,58.78,61.96,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,253
WO000254,20250612,20250619,A002,EQ0030,SV5,R011,WT1,P3,S4,63.89,51.0,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,254
WO000255,20250307,20250311,A005,EQ0032,SV3,R017,WT1,P2,S4,15.41,31.04,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,255
WO000256,20250627,20250629,A005,EQ0011,SV8,R003,WT3,P2,S4,15.13,8.01,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,256
WO000257,20250318,20250321,A006,EQ0027,SV7,R007,WT2,P3,S4,57.08,20.77,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,257
WO000258,20250121,20250129,A004,EQ0004,SV4,R029,WT4,P3,S4,29.58,59.94,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,258
WO000259,20250322,,A004,EQ0002,SV8,R018,WT1,P3,S1,50.26,106.74,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,259
WO000260,20250411,20250412,A004,EQ0002,SV6,R028,WT3,P1,S4,3.67,2.55,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,260
WO000261,20250107,20250109,A004,EQ0012,SV2,R010,WT1,P2,S4,15.79,12.46,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,261
WO000262,20250212,20250214,A004,EQ0004,SV3,R028,WT1,P2,S4,21.55,13.89,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,262
WO000263,20250315,,A003,EQ0035,SV5,R010,WT2,P2,S3,17.6,12.25,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,263
WO000264,20250115,,A001,EQ0010,SV7,R010,WT2,P2,S2,19.05,11.43,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,264
WO000265,20250530,,A005,EQ0039,SV3,R021,WT4,P3,S2,55.37,50.29,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,265
WO000266,20250405,,A005,EQ0021,SV8,R004,WT2,P3,S2,61.93,70.69,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,266
WO000267,20250320,,A005,EQ0009,SV6,R007,WT2,P1,S3,3.38,4.52,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,267
WO000268,20250204,20250209,A005,EQ0018,SV8,R001,WT1,P3,S4,32.91,32.01,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,268
WO000269,20250331,,A005,EQ0032,SV3,R028,WT2,P3,S3,27.64,13.21,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,269
WO000270,20250416,20250426,A001,EQ0026,SV2,R023,WT2,P3,S4,28.29,73.01,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,270
WO000271,20250521,20250528,A004,EQ0013,SV4,R005,WT1,P3,S4,39.41,52.64,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,271
WO000272,20250510,,A001,EQ0020,SV8,R021,WT1,P3,S3,31.78,26.02,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,272
WO000273,20250627,20250628,A004,EQ0029,SV5,R025,WT6,P2,S4,13.28,4.97,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,273
WO000274,20250407,20250412,A004,EQ0013,SV6,R013,WT2,P3,S4,25.55,36.6,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,274
WO000275,20250308,20250311,A005,EQ0039,SV3,R021,WT1,P2,S4,15.01,16.76,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,275
WO000276,20250113,20250121,A002,EQ0015,SV3,R011,WT6,P4,S4,45.21,56.97,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,276
WO000277,20250309,,A003,EQ0022,SV5,R017,WT4,P3,S2,34.15,42.22,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,277
WO000278,20250105,20250114,A006,EQ0014,SV6,R001,WT2,P3,S4,55.08,68.03,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,278
WO000279,20250518,20250523,A005,EQ0011,SV5,R016,WT2,P2,S4,9.93,34.1,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,279
WO000280,20250305,,A001,EQ0020,SV3,R025,WT1,P3,S3,55.45,185.99,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,280
WO000281,20250521,20250522,A003,EQ0033,SV6,R025,WT6,P1,S4,3.35,3.11,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,281
WO000282,20250317,20250328,A001,EQ0007,SV8,R010,WT3,P3,S4,46.55,84.85,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,282
WO000283,20250314,20250316,A006,EQ0014,SV2,R006,WT6,P1,S4,6.13,9.03,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,283
WO000284,20250620,20250626,A003,EQ0031,SV2,R028,WT5,P3,S4,35.14,40.88,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,284
WO000285,20250327,20250402,A004,EQ0004,SV7,R019,WT3,P3,S4,47.68,47.8,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,285
WO000286,20250619,20250622,A004,EQ0003,SV2,R001,WT1,P3,S4,37.53,20.87,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,286
WO000287,20250309,20250312,A005,EQ0039,SV7,R017,WT6,P2,S4,8.5,19.71,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,287
WO000288,20250320,20250324,A004,EQ0005,SV2,R006,WT1,P3,S4,58.09,28.73,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,288
WO000289,20250105,20250111,A005,EQ0006,SV6,R019,WT1,P3,S4,45.72,41.42,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,289
WO000290,20250210,20250220,A003,EQ0033,SV4,R024,WT2,P3,S4,36.63,74.37,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,290
WO000291,20250402,,A005,EQ0009,SV4,R014,WT1,P1,S1,5.57,4.98,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,291
WO000292,20250316,,A005,EQ0023,SV7,R026,WT1,P2,S2,19.26,22.07,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,292
WO000293,20250610,,A005,EQ0039,SV8,R003,WT1,P1,S1,3.93,3.45,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,293
WO000294,20250609,20250615,A005,EQ0011,SV4,R025,WT6,P3,S4,54.77,46.76,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,294
WO000295,20250419,,A005,EQ0018,SV3,R005,WT3,P3,S1,42.8,44.69,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,295
WO000296,20250524,20250527,A001,EQ0010,SV6,R019,WT6,P1,S4,4.47,20.14,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,296
WO000297,20250127,20250201,A005,EQ0017,SV3,R003,WT3,P3,S4,28.86,33.78,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,297
WO000298,20250316,,A004,EQ0012,SV7,R017,WT2,P1,S3,5.81,7.55,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,298
WO000299,20250213,,A001,EQ0007,SV6,R009,WT3,P3,S3,64.66,74.2,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,299
WO000300,20250304,20250306,A005,EQ0023,SV1,R004,WT6,P2,S4,16.71,15.18,True,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,300
WO000301,20250208,,A003,EQ0001,SV8,R022,WT1,P2,S2,12.87,25.52,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,301
WO000302,20250411,20250416,A001,EQ0028,SV8,R002,WT1,P2,S4,18.18,34.19,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,302
WO000303,20250419,,A001,EQ0010,SV5,R028,WT1,P3,S1,58.77,84.63,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,303
